Accident Date	Day_of_Week	Junction_Control	Junction_Detail	Accident_Severity	Latitude	Light_Conditions	Longitude	Number_of_Casualties	Number_of_Vehicles	Road_Surface_Conditions	Road_Type	Speed_limit	Time	Urban_or_Rural_Area	Weather_Conditions	Vehicle_Type
6/5/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.554107	Daylight	-0.19667	1	2	Wet or damp	Single carriageway	30	17:25	Urban	Raining no high winds	Car
6/1/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.530471	Daylight	-0.123064	1	1	Dry	Dual carriageway	30	17:30	Urban	Fine no high winds	Car
5/31/2021	Sunday	Give way or uncontrolled	T or staggered junction	Serious	51.527117	Daylight	-0.161118	1	2	Dry	Single carriageway	30	13:45	Urban	Fine no high winds	Car
6/10/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.533032	Daylight	-0.137089	2	3	Wet or damp	Single carriageway	30	10:03	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
6/10/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Serious	51.523837	Daylight	-0.129969	2	2	Dry	Single carriageway	30	20:10	Urban	Fine no high winds	Car
6/10/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.511582	Daylight	-0.128453	1	1	Dry	Single carriageway	30	19:47	Urban	Fine no high winds	Car
6/1/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.527303	Daylight	-0.161543	1	2	Dry	Single carriageway	30	18:45	Urban	Fine no high winds	Car
6/5/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.523127	Daylight	-0.11933	1	2	Dry	Single carriageway	30	12:00	Urban	Fine no high winds	Car
5/7/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.509492	Daylight	-0.132718	1	2	Dry	Single carriageway	30	10:55	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
6/2/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.548827	Daylight	-0.129377	1	2	Dry	Single carriageway	30	14:56	Urban	Fine no high winds	Car
5/20/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.523842	Daylight	-0.153033	1	2	Dry	Single carriageway	30	18:00	Urban	Fine no high winds	Car
5/21/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.497938	Daylight	-0.147021	1	2	Dry	Single carriageway	30	11:20	Urban	Fine no high winds	Car
6/10/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Serious	51.525593	Daylight	-0.144313	1	2	Wet or damp	Single carriageway	30	12:20	Urban	Raining no high winds	Car
6/11/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.501268	Daylight	-0.130172	1	2	Dry	Single carriageway	30	8:11	Urban	Fine no high winds	Car
6/10/2021	Wednesday	Give way or uncontrolled	Crossroads	Serious	51.510523	Daylight	-0.152419	1	2	Dry	Single carriageway	30	20:14	Urban	Fine no high winds	Car
6/11/2021	Thursday	Give way or uncontrolled	Crossroads	Slight	51.525171	Daylight	-0.123427	1	2	Dry	Single carriageway	30	11:28	Urban	Fine no high winds	Car
6/11/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.522078	Daylight	-0.201539	1	2	Dry	Single carriageway	30	9:55	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
6/7/2021	Sunday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.543236	Darkness - lights lit	-0.151094	1	1	Wet or damp	Single carriageway	30	3:45	Urban	Fine no high winds	Car
6/10/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.537211	Daylight	-0.145426	1	1	Wet or damp	Single carriageway	30	8:00	Urban	Fine no high winds	Bus or coach (17 or more pass seats)
6/11/2021	Thursday	Auto traffic signal	Roundabout	Slight	51.50288	Daylight	-0.15244	1	1	Dry	Roundabout	30	19:40	Urban	Fine no high winds	Car
6/5/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.523401	Daylight	-0.130851	1	2	Dry	Single carriageway	30	8:15	Urban	Fine no high winds	Car
6/12/2021	Friday	Auto traffic signal	Crossroads	Slight	51.52393	Daylight	-0.152886	1	2	Dry	Single carriageway	30	12:15	Urban	Fine no high winds	Motorcycle over 500cc
6/7/2021	Sunday	Give way or uncontrolled	T or staggered junction	Serious	51.501605	Darkness - lights lit	-0.162866	1	1	Wet or damp	Single carriageway	30	2:18	Urban	Raining no high winds	Car
6/9/2021	Tuesday	Auto traffic signal	T or staggered junction	Slight	51.539485	Daylight	-0.175761	1	2	Dry	Dual carriageway	40	20:01	Urban	Fine no high winds	Goods 7.5 tonnes mgw and over
6/5/2021	Friday	Auto traffic signal	More than 4 arms (not roundabout)	Slight	51.50707	Daylight	-0.127485	1	2	Dry	Single carriageway	30	8:12	Urban	Fine no high winds	Motorcycle 50cc and under
6/12/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.502183	Darkness - lights lit	-0.171056	1	2	Dry	Single carriageway	30	23:55	Urban	Fine no high winds	Motorcycle over 500cc
6/13/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.526786	Daylight	-0.14585	1	2	Dry	Single carriageway	30	9:45	Urban	Fine no high winds	Car
6/14/2021	Sunday	Give way or uncontrolled	T or staggered junction	Serious	51.530286	Darkness - lights lit	-0.117161	2	2	Dry	Single carriageway	30	22:43	Urban	Fine no high winds	Motorcycle 125cc and under
6/14/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.521956	Daylight	-0.124856	1	2	Dry	Single carriageway	30	19:30	Urban	Fine no high winds	Car
6/14/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.552522	Darkness - lights lit	-0.141197	2	3	Dry	Single carriageway	30	21:45	Urban	Fine no high winds	Other vehicle
6/14/2021	Sunday	Give way or uncontrolled	Crossroads	Slight	51.530104	Darkness - lights lit	-0.185508	1	1	Dry	Single carriageway	30	23:21	Urban	Fine no high winds	Car
6/9/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.499227	Daylight	-0.126222	1	1	Dry	Single carriageway	30	14:30	Urban	Fine no high winds	Motorcycle 50cc and under
6/15/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.535777	Daylight	-0.140005	1	2	Dry	Single carriageway	30	17:03	Urban	Fine no high winds	Car
6/15/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.556877	Daylight	-0.19555	1	1	Dry	Single carriageway	30	18:18	Urban	Fine no high winds	Car
6/15/2021	Monday	Auto traffic signal	T or staggered junction	Slight	51.546418	Daylight	-0.141879	1	1	Dry	Single carriageway	30	17:55	Urban	Fine no high winds	Car
6/15/2021	Monday	Auto traffic signal	Crossroads	Slight	51.490879	Daylight	-0.144138	1	2	Wet or damp	Single carriageway	30	19:57	Urban	Raining no high winds	Car
6/15/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.532503	Darkness - lights lit	-0.201128	2	2	Dry	Single carriageway	30	23:45	Urban	Fine no high winds	Taxi/Private hire car
6/14/2021	Sunday	Auto traffic signal	T or staggered junction	Slight	51.541624	Daylight	-0.145824	1	1	Dry	Single carriageway	30	15:40	Urban	Fine no high winds	Car
6/15/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.494156	Daylight	-0.14098	1	2	Dry	Single carriageway	30	15:05	Urban	Fine no high winds	Car
6/16/2021	Tuesday	Auto traffic signal	More than 4 arms (not roundabout)	Slight	51.506649	Daylight	-0.123611	1	1	Dry	Dual carriageway	30	17:05	Urban	Fine no high winds	Car
6/16/2021	Tuesday	Give way or uncontrolled	Private drive or entrance	Serious	51.557992	Daylight	-0.168817	1	2	Dry	Single carriageway	30	16:51	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
6/16/2021	Tuesday	Give way or uncontrolled	Crossroads	Slight	51.511995	Darkness - lights lit	-0.120509	1	2	Dry	Single carriageway	30	21:50	Urban	Fine no high winds	Car
6/16/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.506471	Daylight	-0.129383	1	2	Dry	Single carriageway	30	13:15	Urban	Fine no high winds	Motorcycle over 500cc
6/16/2021	Tuesday	Give way or uncontrolled	Roundabout	Slight	51.530105	Daylight	-0.168207	1	1	Dry	Roundabout	30	12:20	Urban	Fine no high winds	Car
6/9/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.543885	Daylight	-0.175297	1	1	Wet or damp	Dual carriageway	30	11:45	Urban	Fine no high winds	Goods 7.5 tonnes mgw and over
6/11/2021	Thursday	Give way or uncontrolled	Crossroads	Slight	51.495212	Daylight	-0.128259	1	3	Dry	Single carriageway	30	17:00	Urban	Fine no high winds	Car
6/7/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.523129	Daylight	-0.193858	1	2	Dry	Single carriageway	30	10:10	Urban	Fine no high winds	Car
6/12/2021	Friday	Auto traffic signal	Crossroads	Slight	51.515909	Darkness - lights lit	-0.134761	1	2	Dry	Single carriageway	30	22:10	Urban	Fine no high winds	Car
6/17/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.500911	Daylight	-0.124712	1	2	Dry	Single carriageway	30	11:05	Urban	Fine no high winds	Car
6/17/2021	Wednesday	Give way or uncontrolled	Crossroads	Slight	51.49034	Daylight	-0.138542	1	2	Dry	Single carriageway	30	14:46	Urban	Fine no high winds	Other vehicle
6/17/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.514178	Daylight	-0.161784	1	3	Dry	Single carriageway	30	7:00	Urban	Fine no high winds	Car
6/17/2021	Wednesday	Stop sign	T or staggered junction	Slight	51.526798	Darkness - lights lit	-0.192703	1	2	Dry	Single carriageway	30	22:10	Urban	Fine no high winds	Car
6/13/2021	Saturday	Give way or uncontrolled	T or staggered junction	Serious	51.521284	Daylight	-0.16193	2	1	Dry	Dual carriageway	30	9:20	Urban	Fine no high winds	Car
6/17/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.513793	Darkness - lights lit	-0.154449	1	1	Dry	Single carriageway	30	21:27	Urban	Fine no high winds	Car
6/16/2021	Tuesday	Give way or uncontrolled	Crossroads	Slight	51.514364	Daylight	-0.156444	1	2	Dry	Single carriageway	30	17:15	Urban	Fine no high winds	Car
6/17/2021	Wednesday	Give way or uncontrolled	Crossroads	Serious	51.508166	Daylight	-0.151218	1	1	Dry	Single carriageway	30	9:45	Urban	Fine no high winds	Car
6/11/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.553478	Daylight	-0.161931	1	1	Dry	Single carriageway	30	12:28	Urban	Fine no high winds	Car
6/18/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.510958	Daylight	-0.157158	1	2	Dry	Single carriageway	30	8:55	Urban	Fine no high winds	Car
6/18/2021	Thursday	Give way or uncontrolled	T or staggered junction	Serious	51.490067	Daylight	-0.127029	1	2	Dry	Single carriageway	30	7:15	Urban	Fine no high winds	Car
6/18/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.52014	Daylight	-0.112534	1	2	Dry	Single carriageway	30	8:15	Urban	Fine no high winds	Car
6/18/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.490801	Daylight	-0.150624	1	2	Dry	Single carriageway	30	18:25	Urban	Fine no high winds	Car
6/20/2021	Saturday	Auto traffic signal	Crossroads	Slight	51.497256	Daylight	-0.149354	1	2	Dry	Single carriageway	30	7:55	Urban	Fine no high winds	Car
6/20/2021	Saturday	Give way or uncontrolled	Crossroads	Serious	51.521801	Daylight	-0.166234	2	2	Dry	Single carriageway	30	9:30	Urban	Fine no high winds	Car
6/19/2021	Friday	Give way or uncontrolled	T or staggered junction	Serious	51.541258	Darkness - lights lit	-0.197322	1	1	Dry	Single carriageway	30	20:55	Urban	Fine no high winds	Car
6/20/2021	Saturday	Auto traffic signal	Crossroads	Slight	51.500849	Daylight	-0.126443	1	2	Dry	Single carriageway	30	19:15	Urban	Fine no high winds	Car
6/19/2021	Friday	Auto traffic signal	Crossroads	Slight	51.539143	Daylight	-0.142464	1	2	Dry	Single carriageway	30	17:42	Urban	Fine no high winds	Car
6/21/2021	Sunday	Auto traffic signal	Crossroads	Slight	51.510958	Darkness - lights lit	-0.157158	1	2	Dry	Single carriageway	30	3:10	Urban	Fine no high winds	Car
6/21/2021	Sunday	Auto traffic signal	Crossroads	Serious	51.507641	Daylight	-0.140719	1	2	Dry	Single carriageway	30	7:35	Urban	Fine no high winds	Car
6/19/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.485698	Daylight	-0.146365	1	2	Dry	Single carriageway	30	9:33	Urban	Fine no high winds	Car
6/18/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.507	Daylight	-0.140025	1	1	Dry	Single carriageway	30	11:20	Urban	Fine no high winds	Car
6/18/2021	Thursday	Auto traffic signal	Crossroads	Serious	51.4947	Daylight	-0.152627	1	2	Dry	Single carriageway	30	6:45	Urban	Fine no high winds	Car
6/18/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.520679	Daylight	-0.152008	1	1	Dry	Single carriageway	30	14:20	Urban	Fine no high winds	Car
6/10/2021	Wednesday	Auto traffic signal	Crossroads	Serious	51.52727	Daylight	-0.130981	1	2	Dry	Dual carriageway	30	17:30	Urban	Fine no high winds	Car
6/15/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.512771	Daylight	-0.11846	1	2	Dry	Single carriageway	30	9:15	Urban	Fine no high winds	Car
6/15/2021	Monday	Auto traffic signal	Crossroads	Slight	51.519797	Daylight	-0.158819	1	1	Wet or damp	Single carriageway	30	19:40	Urban	Raining no high winds	Car
6/17/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.512217	Daylight	-0.140101	1	1	Dry	Single carriageway	30	13:27	Urban	Fine no high winds	Car
6/16/2021	Tuesday	Give way or uncontrolled	Private drive or entrance	Slight	51.557992	Daylight	-0.168817	1	2	Dry	Single carriageway	30	9:40	Urban	Fine no high winds	Car
6/10/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.528382	Daylight	-0.138721	1	2	Wet or damp	Single carriageway	30	19:20	Urban	Fine no high winds	Car
6/16/2021	Tuesday	Auto traffic signal	Roundabout	Slight	51.502788	Daylight	-0.1523	1	2	Dry	Roundabout	30	10:10	Urban	Fine no high winds	Car
6/22/2021	Monday	Auto traffic signal	Crossroads	Slight	51.52402	Daylight	-0.152882	1	2	Dry	Single carriageway	30	9:15	Urban	Fine no high winds	Car
6/22/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.508921	Daylight	-0.170642	1	2	Dry	Single carriageway	30	9:30	Urban	Fine no high winds	Car
6/22/2021	Monday	Auto traffic signal	T or staggered junction	Slight	51.507356	Daylight	-0.128482	1	1	Dry	Single carriageway	30	18:00	Urban	Fine no high winds	Car
6/21/2021	Sunday	Give way or uncontrolled	T or staggered junction	Serious	51.517563	Daylight	-0.188601	1	2	Dry	Single carriageway	30	17:07	Urban	Fine no high winds	Car
6/11/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.554166	Daylight	-0.171423	1	2	Dry	Single carriageway	30	7:50	Urban	Fine no high winds	Taxi/Private hire car
6/17/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.511169	Daylight	-0.113914	1	1	Dry	Single carriageway	30	21:26	Urban	Fine no high winds	Car
6/18/2021	Thursday	Give way or uncontrolled	Crossroads	Slight	51.517802	Daylight	-0.12373	1	1	Dry	Single carriageway	30	18:21	Urban	Fine no high winds	Car
6/13/2021	Saturday	Auto traffic signal	T or staggered junction	Slight	51.518387	Daylight	-0.13221	1	1	Dry	Single carriageway	30	12:30	Urban	Fine no high winds	Car
6/23/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.505379	Daylight	-0.145567	1	2	Dry	Dual carriageway	30	11:25	Urban	Fine no high winds	Car
6/22/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.521039	Daylight	-0.123741	1	2	Dry	Single carriageway	30	11:30	Urban	Fine no high winds	Car
6/23/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.534704	Daylight	-0.174799	1	2	Dry	Single carriageway	30	14:20	Urban	Fine no high winds	Motorcycle 125cc and under
6/23/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.539201	Daylight	-0.192212	1	1	Dry	Single carriageway	30	18:00	Urban	Fine no high winds	Car
6/23/2021	Tuesday	Auto traffic signal	T or staggered junction	Slight	51.526233	Daylight	-0.133619	1	2	Dry	Dual carriageway	30	18:18	Urban	Fine no high winds	Goods 7.5 tonnes mgw and over
6/24/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.519605	Daylight	-0.186934	1	2	Dry	Dual carriageway	30	12:00	Urban	Fine no high winds	Car
6/24/2021	Wednesday	Auto traffic signal	Crossroads	Serious	51.516223	Daylight	-0.148874	1	2	Dry	Single carriageway	30	10:58	Urban	Fine no high winds	Car
6/23/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.502055	Daylight	-0.174375	1	2	Dry	Single carriageway	30	18:55	Urban	Fine no high winds	Car
6/24/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.526076	Daylight	-0.123822	1	2	Dry	Single carriageway	30	9:00	Urban	Fine no high winds	Car
6/24/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.512538	Daylight	-0.115154	1	2	Dry	Single carriageway	30	14:24	Urban	Fine no high winds	Car
6/13/2021	Saturday	Auto traffic signal	T or staggered junction	Serious	51.503113	Daylight	-0.150125	2	1	Dry	Single carriageway	30	17:00	Urban	Fine no high winds	Car
6/18/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.501848	Daylight	-0.178418	1	1	Dry	Single carriageway	30	15:40	Urban	Fine no high winds	Car
6/25/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.550334	Daylight	-0.18528	1	1	Dry	Single carriageway	30	17:30	Urban	Fine no high winds	Taxi/Private hire car
6/25/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.528596	Daylight	-0.140875	1	1	Dry	Single carriageway	30	18:13	Urban	Fine no high winds	Car
6/25/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.529283	Daylight	-0.138828	1	2	Dry	Single carriageway	30	17:55	Urban	Fine no high winds	Car
6/25/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.518023	Daylight	-0.120694	1	2	Dry	Single carriageway	30	20:03	Urban	Fine no high winds	Car
6/25/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.530385	Darkness - lights lit	-0.117733	1	2	Dry	Single carriageway	30	22:45	Urban	Fine no high winds	Car
6/25/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.521325	Daylight	-0.113494	1	2	Dry	Single carriageway	30	7:54	Urban	Fine no high winds	Other vehicle
6/25/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.516028	Daylight	-0.142251	1	2	Dry	Single carriageway	30	9:59	Urban	Fine no high winds	Car
6/24/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Serious	51.510568	Daylight	-0.115668	1	2	Dry	Dual carriageway	30	7:50	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
6/13/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.512428	Darkness - lights lit	-0.130724	1	1	Dry	Single carriageway	30	0:10	Urban	Fine no high winds	Car
6/26/2021	Friday	Auto traffic signal	Crossroads	Slight	51.514253	Daylight	-0.149386	1	1	Dry	Single carriageway	30	10:20	Urban	Fine no high winds	Car
6/26/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.515293	Daylight	-0.141272	1	2	Dry	Single carriageway	30	8:42	Urban	Fine no high winds	Car
6/26/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.498881	Daylight	-0.155484	2	2	Dry	Single carriageway	30	16:00	Urban	Fine no high winds	Motorcycle 50cc and under
6/27/2021	Saturday	Auto traffic signal	T or staggered junction	Slight	51.5033	Daylight	-0.15055	1	2	Dry	Single carriageway	30	3:15	Urban	Fine no high winds	Car
6/28/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.518645	Daylight	-0.194612	1	2	Dry	Single carriageway	30	13:30	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
6/28/2021	Sunday	Auto traffic signal	Crossroads	Serious	51.519701	Daylight	-0.169922	1	1	Dry	Dual carriageway	30	12:42	Urban	Fine no high winds	Car
6/26/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.542454	Daylight	-0.193237	1	2	Dry	Single carriageway	30	18:40	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
6/6/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.523983	Daylight	-0.139189	1	2	Dry	Single carriageway	30	5:50	Urban	Fine no high winds	Car
6/19/2021	Friday	Give way or uncontrolled	Crossroads	Slight	51.541548	Daylight	-0.17539	1	2	Dry	Single carriageway	30	10:16	Urban	Fine no high winds	Car
6/16/2021	Tuesday	Give way or uncontrolled	Crossroads	Slight	51.521123	Darkness - lights lit	-0.16309	1	3	Dry	Dual carriageway	30	21:05	Urban	Fine no high winds	Car
6/29/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.553371	Daylight	-0.189775	1	2	Dry	Single carriageway	30	11:06	Urban	Fine no high winds	Car
6/29/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.550738	Daylight	-0.199832	1	2	Dry	Single carriageway	30	9:07	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
6/12/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.54111	Daylight	-0.181897	1	3	Dry	Single carriageway	30	19:20	Urban	Fine no high winds	Car
6/27/2021	Saturday	Auto traffic signal	Crossroads	Slight	51.520395	Daylight	-0.191516	1	2	Dry	Single carriageway	30	10:45	Urban	Fine no high winds	Car
5/30/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.533476	Daylight	-0.170955	1	1	Dry	Single carriageway	30	14:00	Urban	Fine no high winds	Bus or coach (17 or more pass seats)
6/24/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.544691	Daylight	-0.17512	1	2	Dry	Single carriageway	30	8:15	Urban	Fine no high winds	Goods 7.5 tonnes mgw and over
6/30/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.511442	Daylight	-0.147914	1	2	Dry	Single carriageway	30	13:33	Urban	Fine no high winds	Car
6/30/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.56067	Daylight	-0.150387	1	1	Dry	Single carriageway	30	17:30	Urban	Fine no high winds	Car
6/26/2021	Friday	Give way or uncontrolled	T or staggered junction	Serious	51.50709	Daylight	-0.140021	1	2	Dry	Single carriageway	30	14:49	Urban	Fine no high winds	Car
6/29/2021	Monday	Auto traffic signal	Crossroads	Slight	51.515834	Daylight	-0.164167	1	2	Dry	Single carriageway	30	18:30	Urban	Fine no high winds	Car
7/1/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.553624	Daylight	-0.212124	1	1	Dry	Single carriageway	30	11:45	Urban	Fine no high winds	Car
6/30/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.513389	Daylight	-0.128955	2	1	Dry	Single carriageway	30	12:47	Urban	Fine no high winds	Car
7/1/2021	Wednesday	Give way or uncontrolled	Roundabout	Slight	51.54153	Daylight	-0.180006	1	1	Dry	Roundabout	30	8:50	Urban	Fine no high winds	Car
7/1/2021	Wednesday	Give way or uncontrolled	Crossroads	Serious	51.512808	Daylight	-0.132006	1	2	Dry	Single carriageway	30	11:14	Urban	Fine no high winds	Car
7/1/2021	Wednesday	Give way or uncontrolled	Crossroads	Slight	51.548932	Daylight	-0.153027	1	2	Dry	Single carriageway	30	17:32	Urban	Fine no high winds	Car
7/1/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.513766	Daylight	-0.141335	1	2	Dry	Dual carriageway	30	17:51	Urban	Fine no high winds	Car
7/1/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.522967	Daylight	-0.166043	1	2	Dry	Single carriageway	30	19:00	Urban	Fine no high winds	Car
2/28/2021	Saturday	Auto traffic signal	Crossroads	Slight	51.534805	Daylight	-0.163981	1	2	Dry	Single carriageway	30	6:30	Urban	Fine no high winds	Car
6/30/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.556965	Daylight	-0.195403	1	2	Dry	Single carriageway	30	19:00	Urban	Fine no high winds	Car
6/30/2021	Tuesday	Auto traffic signal	More than 4 arms (not roundabout)	Slight	51.50769	Daylight	-0.126883	1	1	Dry	Single carriageway	30	9:23	Urban	Fine no high winds	Car
6/30/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.491819	Daylight	-0.141075	1	2	Dry	Single carriageway	30	6:18	Urban	Fine no high winds	Taxi/Private hire car
7/2/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.516898	Daylight	-0.157494	1	2	Dry	Single carriageway	30	13:15	Urban	Fine no high winds	Car
7/2/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.500844	Daylight	-0.126155	1	1	Dry	Single carriageway	30	17:48	Urban	Fine no high winds	Car
7/2/2021	Thursday	Auto traffic signal	T or staggered junction	Slight	51.515464	Daylight	-0.140689	1	1	Dry	Single carriageway	30	17:07	Urban	Fine no high winds	Car
7/2/2021	Thursday	Give way or uncontrolled	T or staggered junction	Serious	51.530516	Daylight	-0.206397	1	2	Dry	Single carriageway	30	19:21	Urban	Fine no high winds	Car
7/2/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.527875	Daylight	-0.216016	1	2	Dry	Single carriageway	30	19:45	Urban	Fine no high winds	Car
7/2/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.514571	Daylight	-0.146779	4	1	Dry	Single carriageway	30	20:05	Urban	Fine no high winds	Car
7/3/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.532534	Daylight	-0.174021	1	2	Dry	Single carriageway	30	7:48	Urban	Fine no high winds	Car
7/3/2021	Friday	Auto traffic signal	Crossroads	Serious	51.514894	Daylight	-0.144459	2	1	Dry	Single carriageway	30	11:25	Urban	Fine no high winds	Car
7/3/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.52113	Daylight	-0.192495	1	2	Dry	Single carriageway	30	11:10	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
7/3/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.495798	Daylight	-0.125498	1	1	Dry	Single carriageway	30	13:11	Urban	Fine no high winds	Car
7/3/2021	Friday	Auto traffic signal	T or staggered junction	Slight	51.556475	Darkness - lights lit	-0.146662	1	2	Dry	Single carriageway	30	21:49	Urban	Fine no high winds	Car
7/4/2021	Saturday	Auto traffic signal	Crossroads	Slight	51.530442	Daylight	-0.184053	2	3	Dry	Single carriageway	30	16:47	Urban	Fine no high winds	Car
7/4/2021	Saturday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.5099	Daylight	-0.135727	1	1	Dry	Single carriageway	30	18:30	Urban	Fine no high winds	Car
7/4/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.512946	Darkness - lights lit	-0.118164	1	2	Dry	One way street	30	22:13	Urban	Fine no high winds	Car
7/3/2021	Friday	Give way or uncontrolled	T or staggered junction	Serious	51.545924	Daylight	-0.161947	1	1	Dry	Single carriageway	30	8:50	Urban	Fine no high winds	Car
