Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id,tsne_x,tsne_y
5/13/2021,Wednesday,0,3,1,51.519498,0,-0.122939,2,2,0,0,30,9:48,Urban,4,6,9-12,1606,-6.8054686,32.555492
5/18/2021,Monday,2,7,0,51.512407,0,-0.15782,1,1,3,0,40,17:30,Urban,4,6,15-18,1607,-7.9601836,4.2242537
5/18/2021,Monday,0,3,0,51.504787,0,-0.125273,1,2,3,0,30,15:40,Urban,4,6,15-18,1608,10.750206,-28.92874
5/18/2021,Monday,3,3,0,51.522138,0,-0.124993,2,1,3,0,30,12:00,Urban,4,6,12-15,1609,-23.020926,25.057138
5/18/2021,Monday,3,8,0,51.519021,0,-0.121229,1,2,3,3,30,9:30,Urban,4,6,9-12,1610,5.49042,-14.246678
4/30/2021,Thursday,2,7,0,51.514294,0,-0.129351,1,1,3,4,30,14:40,Urban,4,6,12-15,1611,-45.447315,-21.24293
5/19/2021,Tuesday,3,8,0,51.513963,0,-0.153865,1,1,3,0,30,11:15,Urban,4,6,9-12,1612,-32.735577,-16.497929
5/19/2021,Tuesday,3,8,0,51.520483,0,-0.191368,1,2,3,0,30,8:32,Urban,4,6,6-9,1613,43.43155,2.7724333
5/19/2021,Tuesday,3,8,0,51.542003,0,-0.135713,1,1,3,0,30,18:00,Urban,4,6,18-21,1614,-34.9747,2.3940842
5/19/2021,Tuesday,3,3,0,51.50712,1,-0.141893,1,2,3,0,30,23:42,Urban,4,6,21-24,1615,19.682558,-24.435505
5/19/2021,Tuesday,0,3,0,51.519279,1,-0.120498,1,1,3,0,30,23:25,Urban,4,6,21-24,1616,-49.6857,-18.224644
5/19/2021,Tuesday,2,7,1,51.500794,0,-0.122987,2,3,3,0,30,19:15,Urban,4,6,18-21,1617,-1.0310878,30.702816
5/19/2021,Tuesday,1,3,0,51.542857,0,-0.144187,1,2,3,0,30,20:00,Urban,4,6,18-21,1618,11.701477,15.268772
5/10/2021,Sunday,0,3,0,51.535206,0,-0.189775,1,2,3,0,30,13:25,Urban,4,6,12-15,1619,35.86013,11.719555
5/20/2021,Wednesday,0,3,0,51.532526,0,-0.208481,1,2,3,0,30,8:09,Urban,4,6,6-9,1620,48.237415,7.567218
5/20/2021,Wednesday,2,7,1,51.524015,0,-0.152594,2,2,3,0,30,9:15,Urban,4,6,9-12,1621,-7.908295,32.809814
5/1/2021,Friday,0,3,0,51.538147,0,-0.19384,1,1,3,0,30,12:55,Urban,4,4,12-15,1622,-20.47047,-1.4823763
5/11/2021,Monday,2,7,0,51.507778,0,-0.126735,1,1,3,4,30,17:30,Urban,4,6,15-18,1623,-45.70606,-27.82362
5/21/2021,Thursday,3,8,1,51.540452,1,-0.139959,3,2,3,0,30,3:23,Urban,4,6,3-6,1624,-12.165347,33.57448
5/21/2021,Thursday,3,3,0,51.496347,0,-0.143052,1,2,3,0,30,6:59,Urban,4,6,6-9,1625,27.572277,-32.761875
5/21/2021,Thursday,2,7,0,51.506766,0,-0.170872,1,2,3,0,30,8:05,Urban,4,6,6-9,1626,40.956306,-5.1359487
5/18/2021,Monday,3,8,0,51.498116,0,-0.14687,1,1,0,0,30,18:20,Urban,0,6,18-21,1627,-32.616592,-32.895855
5/15/2021,Friday,2,7,0,51.541712,0,-0.174374,1,2,3,0,30,18:00,Urban,4,6,18-21,1628,31.561583,13.901502
5/18/2021,Monday,0,8,0,51.539129,0,-0.141599,1,1,3,4,30,13:10,Urban,4,6,12-15,1629,-35.271076,1.008935
4/16/2021,Thursday,0,3,0,51.525585,0,-0.178191,1,2,3,0,30,5:40,Urban,4,6,3-6,1630,36.242317,6.600168
4/18/2021,Saturday,3,3,0,51.54692,0,-0.179647,1,1,3,3,30,9:51,Urban,4,6,9-12,1631,-23.840542,-0.13648151
5/21/2021,Thursday,0,3,0,51.505775,0,-0.130852,1,2,3,0,30,9:15,Urban,4,6,9-12,1632,12.202006,-27.3956
5/21/2021,Thursday,3,8,0,51.519401,0,-0.156528,1,1,3,0,30,16:21,Urban,4,6,15-18,1633,-30.781357,-12.932341
5/21/2021,Thursday,0,3,0,51.523655,0,-0.175529,1,1,3,0,30,9:00,Urban,4,6,9-12,1634,-25.054499,-11.289462
5/21/2021,Thursday,3,3,0,51.51134,0,-0.118951,1,1,3,4,30,17:54,Urban,4,6,15-18,1635,-50.13458,-21.817652
5/21/2021,Thursday,0,3,0,51.507622,0,-0.145187,1,3,3,0,30,16:40,Urban,4,6,15-18,1636,18.428305,5.2514114
5/21/2021,Thursday,2,7,0,51.493785,1,-0.140275,1,2,3,0,30,23:50,Urban,4,6,21-24,1637,28.22393,-34.361362
5/21/2021,Thursday,3,5,0,51.524868,1,-0.138288,1,2,3,3,30,22:25,Urban,4,6,21-24,1638,10.63738,-5.646252
5/23/2021,Saturday,3,8,0,51.516774,1,-0.126943,1,1,3,0,30,3:55,Urban,4,4,3-6,1639,-46.57935,-19.046383
5/22/2021,Friday,3,3,0,51.515603,1,-0.126847,2,2,3,4,30,22:08,Urban,4,6,21-24,1640,-7.168941,25.355368
5/22/2021,Friday,2,7,0,51.50694,1,-0.153285,1,2,3,3,30,22:30,Urban,4,6,21-24,1641,23.743172,-22.767557
5/23/2021,Saturday,0,3,0,51.515536,0,-0.139533,4,1,3,0,30,13:58,Urban,4,6,12-15,1642,-14.070631,17.834246
5/23/2021,Saturday,0,8,0,51.554447,0,-0.172133,1,2,3,0,30,20:20,Urban,4,6,18-21,1643,29.8523,19.736635
5/24/2021,Sunday,0,3,0,51.570319,0,-0.146388,1,2,3,0,30,19:55,Urban,4,6,18-21,1644,15.570198,23.06748
5/25/2021,Monday,3,3,0,51.510077,1,-0.187169,1,1,3,0,30,2:05,Urban,4,6,0-3,1645,-19.540447,-16.235071
5/25/2021,Monday,0,3,0,51.542244,0,-0.145222,1,2,3,0,30,11:30,Urban,4,6,9-12,1646,11.70851,14.90695
5/25/2021,Monday,0,3,0,51.506591,0,-0.171168,2,3,3,0,30,16:20,Urban,4,6,15-18,1647,1.1918997,27.644938
5/25/2021,Monday,0,8,1,51.531404,0,-0.17075,2,2,3,0,30,16:07,Urban,4,0,15-18,1648,-8.710435,32.982426
5/25/2021,Monday,2,7,0,51.520211,1,-0.191235,1,2,3,3,30,21:30,Urban,4,6,21-24,1649,43.58482,2.4551866
5/26/2021,Tuesday,3,8,0,51.515926,1,-0.164308,3,1,3,3,30,20:48,Urban,4,6,18-21,1650,-14.622674,19.56281
5/26/2021,Tuesday,3,3,0,51.512511,0,-0.130288,1,2,3,0,30,17:10,Urban,4,6,15-18,1651,11.034546,-19.994972
5/26/2021,Tuesday,3,3,0,51.500909,0,-0.124568,1,2,0,0,30,14:10,Urban,4,6,12-15,1652,21.083641,-37.29727
5/18/2021,Monday,3,3,0,51.53723,1,-0.192723,1,2,0,0,30,21:10,Urban,3,6,21-24,1653,35.84502,12.393166
5/27/2021,Wednesday,2,7,0,51.551153,0,-0.191738,1,2,0,0,30,11:49,Urban,0,6,9-12,1654,33.815144,19.575968
5/27/2021,Wednesday,0,3,0,51.516481,0,-0.119892,1,1,3,0,30,13:10,Urban,4,6,12-15,1655,-49.802113,-19.10299
3/31/2021,Tuesday,0,3,0,51.508942,0,-0.154789,1,2,3,0,30,17:00,Urban,4,6,15-18,1656,23.650558,-21.53998
5/27/2021,Wednesday,3,8,0,51.524703,1,-0.127915,2,1,3,0,30,23:56,Urban,4,6,21-24,1657,-22.916052,24.736504
5/28/2021,Thursday,3,8,1,51.523883,0,-0.144238,1,2,3,3,30,8:00,Urban,4,6,6-9,1658,24.286648,42.15722
5/28/2021,Thursday,0,3,0,51.508764,0,-0.132171,1,2,3,0,30,18:07,Urban,4,6,18-21,1659,12.295737,-23.824255
5/19/2021,Tuesday,0,3,0,51.545932,1,-0.191368,1,2,3,0,30,22:30,Urban,4,6,21-24,1660,34.600437,18.12419
5/28/2021,Thursday,3,8,0,51.510048,0,-0.156474,1,2,3,4,30,11:00,Urban,4,6,9-12,1661,23.254705,-15.221583
5/28/2021,Thursday,3,8,0,51.514571,0,-0.146779,1,1,3,0,30,17:28,Urban,4,6,15-18,1662,-35.350056,-17.557995
5/28/2021,Thursday,3,8,0,51.526223,1,-0.138665,1,1,3,0,30,2:40,Urban,4,6,0-3,1663,-39.269394,-7.970825
5/28/2021,Thursday,0,3,0,51.525793,1,-0.197501,1,2,3,0,30,23:00,Urban,4,6,21-24,1664,44.697216,5.3250074
5/27/2021,Wednesday,0,3,0,51.524445,0,-0.197554,2,2,3,0,30,17:38,Urban,4,6,15-18,1665,-3.4513714,22.275984
5/12/2021,Tuesday,0,3,0,51.51594,0,-0.125392,1,2,3,0,30,17:10,Urban,4,3,15-18,1666,8.974361,-17.300613
5/29/2021,Friday,2,7,0,51.510601,1,-0.123305,1,1,3,4,30,22:26,Urban,4,6,21-24,1667,-47.39782,-25.649628
5/29/2021,Friday,3,3,0,51.509951,1,-0.133275,1,1,3,4,30,22:50,Urban,4,6,21-24,1668,-43.16803,-25.73309
5/30/2021,Saturday,3,8,0,51.523313,1,-0.148009,1,2,3,3,30,0:20,Urban,4,6,0-3,1669,17.01552,-6.950274
5/23/2021,Saturday,0,8,0,51.527454,0,-0.211996,1,2,3,0,30,17:08,Urban,4,6,15-18,1670,48.89145,6.8226876
5/29/2021,Friday,0,8,0,51.521801,0,-0.166234,1,2,3,0,30,19:10,Urban,4,6,18-21,1671,25.489614,-5.7324877
5/29/2021,Friday,0,8,1,51.514183,1,-0.150686,1,1,3,0,30,21:10,Urban,4,6,21-24,1672,-51.794254,17.646301
5/30/2021,Saturday,2,7,1,51.515681,0,-0.137365,1,1,3,0,30,11:09,Urban,4,6,9-12,1673,-52.554592,16.134642
5/30/2021,Saturday,2,7,0,51.51694,0,-0.189058,1,1,3,0,30,17:40,Urban,4,6,15-18,1674,-20.74828,-13.95802
5/31/2021,Sunday,3,3,0,51.512123,1,-0.139816,1,3,3,0,30,1:49,Urban,4,4,0-3,1675,18.087545,5.566062
5/31/2021,Sunday,0,3,1,51.524671,0,-0.148531,1,1,3,0,30,12:23,Urban,4,6,12-15,1676,-50.050716,16.920347
5/30/2021,Saturday,0,3,0,51.50987,1,-0.122614,1,2,3,3,30,3:23,Urban,4,6,3-6,1677,5.774528,-28.596655
6/1/2021,Monday,3,8,0,51.524065,0,-0.144375,1,1,3,3,30,4:18,Urban,4,4,3-6,1678,-37.826527,-9.019381
5/22/2021,Friday,3,8,0,51.542112,1,-0.171186,1,2,3,0,30,22:20,Urban,4,6,21-24,1679,31.137573,13.893951
5/26/2021,Tuesday,3,8,0,51.50161,1,-0.174681,1,2,3,0,30,22:00,Urban,4,6,21-24,1680,40.46512,-21.61378
5/26/2021,Tuesday,0,3,0,51.529685,0,-0.124539,1,2,3,3,30,18:05,Urban,4,6,18-21,1681,4.4314566,-5.7136064
5/8/2021,Friday,2,7,0,51.546017,0,-0.202759,1,1,3,0,30,14:15,Urban,4,6,12-15,1682,-21.321243,0.56037706
5/21/2021,Thursday,3,3,0,51.530123,0,-0.1238,1,2,3,3,30,18:45,Urban,4,6,18-21,1683,4.1426115,-5.6100316
1/16/2021,Friday,0,3,0,51.524786,1,-0.116234,1,1,0,0,30,23:35,Urban,4,6,21-24,1684,-44.223526,-7.74453
6/1/2021,Monday,3,8,1,51.524597,0,-0.189907,1,2,3,0,30,9:45,Urban,4,6,9-12,1685,29.516987,40.341866
6/1/2021,Monday,0,3,0,51.554444,0,-0.212813,1,2,3,0,30,17:37,Urban,4,6,15-18,1686,35.66659,20.573479
6/1/2021,Monday,3,8,1,51.525567,0,-0.125717,1,1,3,0,30,14:25,Urban,4,2,12-15,1687,-51.95163,13.709486
6/1/2021,Monday,0,3,0,51.538958,0,-0.170735,1,1,3,0,30,8:51,Urban,4,6,6-9,1688,-24.076061,-2.6466708
5/1/2021,Friday,0,3,0,51.542949,0,-0.144328,1,1,3,0,30,13:00,Urban,4,4,12-15,1689,-33.63581,1.9086168
4/30/2021,Thursday,0,3,0,51.506078,1,-0.144241,1,2,3,0,30,3:35,Urban,4,6,3-6,1690,20.708555,-24.413498
5/15/2021,Friday,0,8,0,51.551793,0,-0.18075,1,2,3,0,30,8:38,Urban,4,4,6-9,1691,30.868292,19.192324
6/2/2021,Tuesday,0,8,0,51.525633,0,-0.187127,1,2,3,3,30,11:33,Urban,4,6,9-12,1692,38.103477,6.653546
6/2/2021,Tuesday,3,3,0,51.52624,0,-0.134051,1,1,3,3,30,15:04,Urban,4,6,15-18,1693,-40.32881,-7.8636394
6/2/2021,Tuesday,0,8,0,51.512638,0,-0.121348,1,2,3,0,30,18:00,Urban,4,6,18-21,1694,4.4642754,-28.42645
6/2/2021,Tuesday,0,3,0,51.497631,0,-0.167492,1,1,3,0,30,17:37,Urban,4,6,15-18,1695,-24.639627,-29.7734
6/2/2021,Tuesday,3,8,0,51.492463,0,-0.147675,1,2,3,0,30,18:15,Urban,4,3,18-21,1696,29.868425,-33.391945
6/2/2021,Tuesday,0,3,0,51.506586,0,-0.147967,1,2,3,0,30,19:08,Urban,4,6,18-21,1697,22.445045,-23.794657
5/29/2021,Friday,2,7,0,51.539153,0,-0.194954,1,1,3,0,30,16:00,Urban,4,3,15-18,1698,-20.576126,-1.1745706
6/2/2021,Tuesday,0,8,0,51.514075,0,-0.172453,1,1,3,0,30,18:38,Urban,4,6,18-21,1699,-24.447895,-14.086935
6/1/2021,Monday,0,3,0,51.544739,0,-0.201511,1,2,3,0,30,8:13,Urban,4,4,6-9,1700,35.682198,18.261805
5/30/2021,Saturday,0,8,0,51.541801,1,-0.145672,1,1,3,0,30,3:15,Urban,4,6,3-6,1701,-33.82084,1.4278173
5/31/2021,Sunday,0,0,0,51.555404,0,-0.193301,1,2,3,0,30,12:35,Urban,4,6,12-15,1702,33.36483,20.690119
5/30/2021,Saturday,3,8,0,51.500842,0,-0.126011,1,2,3,0,30,13:50,Urban,4,6,12-15,1703,21.52784,-37.22486
5/27/2021,Wednesday,3,8,0,51.517567,0,-0.12028,1,4,3,0,30,20:51,Urban,4,6,18-21,1704,17.704136,7.670749
5/1/2021,Friday,0,3,0,51.518397,0,-0.167091,1,2,3,0,30,7:35,Urban,4,6,6-9,1705,26.399975,-8.028501
5/15/2021,Friday,2,7,0,51.514654,0,-0.146343,1,2,3,0,30,17:20,Urban,4,4,15-18,1706,17.908184,-15.038953
5/29/2021,Friday,3,3,0,51.485689,0,-0.145789,1,2,3,0,30,18:50,Urban,4,6,18-21,1707,32.708065,-35.5173
5/31/2021,Sunday,2,7,0,51.510435,1,-0.129797,1,1,3,0,30,3:30,Urban,4,6,3-6,1708,-44.715557,-25.449612
6/3/2021,Wednesday,3,8,0,51.524431,0,-0.127782,1,2,3,0,30,15:30,Urban,4,6,15-18,1709,6.739262,-7.9094324
6/3/2021,Wednesday,0,8,0,51.520993,0,-0.132103,1,1,3,0,20,17:35,Urban,4,6,15-18,1710,23.286844,24.72259
6/1/2021,Monday,0,3,0,51.507269,0,-0.12863,6,3,3,0,30,12:30,Urban,4,0,12-15,1711,-13.311817,15.975103
5/31/2021,Sunday,0,3,1,51.552525,0,-0.135716,1,1,3,0,30,16:35,Urban,4,6,15-18,1712,-44.210243,16.277914
5/27/2021,Wednesday,2,7,0,51.519349,0,-0.153215,1,1,3,0,30,8:15,Urban,4,6,6-9,1713,-31.36759,-13.004442
5/22/2021,Friday,0,0,0,51.492748,0,-0.137292,1,1,3,0,30,7:30,Urban,4,6,6-9,1714,-32.617634,-35.580063
5/29/2021,Friday,3,8,0,51.533463,0,-0.187537,1,2,3,0,30,15:25,Urban,4,6,15-18,1715,35.913567,10.963211
5/12/2021,Tuesday,3,3,0,51.528598,0,-0.163798,1,2,3,0,30,14:30,Urban,4,6,12-15,1716,31.623098,6.317448
6/2/2021,Tuesday,0,3,0,51.509821,0,-0.136451,1,2,3,0,30,17:50,Urban,4,6,15-18,1717,13.631355,-22.654305
6/3/2021,Wednesday,3,0,0,51.543139,0,-0.150666,1,2,3,0,30,17:24,Urban,4,6,15-18,1718,15.662662,16.560799
6/3/2021,Wednesday,0,3,0,51.551299,1,-0.166346,1,2,3,0,30,20:37,Urban,4,3,18-21,1719,29.10155,19.000088
6/2/2021,Tuesday,0,3,1,51.538098,0,-0.133277,2,2,3,0,30,17:46,Urban,4,6,15-18,1720,-7.025318,33.58575
6/4/2021,Thursday,0,3,0,51.540131,0,-0.142424,1,2,3,0,30,13:05,Urban,4,6,12-15,1721,10.560241,13.830559
6/5/2021,Friday,3,3,0,51.539793,0,-0.19565,1,1,0,0,30,15:59,Urban,0,6,15-18,1722,-20.666302,-0.9982003
6/5/2021,Friday,0,3,0,51.497252,0,-0.143447,1,1,3,0,30,12:10,Urban,4,6,12-15,1723,-32.955223,-33.47129
6/4/2021,Thursday,0,3,0,51.520656,0,-0.116693,1,2,3,0,30,17:25,Urban,4,6,15-18,1724,3.4167202,-13.598722
6/5/2021,Friday,0,3,0,51.549934,1,-0.153852,1,1,0,0,30,20:30,Urban,4,6,18-21,1725,-29.975975,2.711326
6/6/2021,Saturday,2,7,0,51.514813,1,-0.145039,1,1,0,0,30,0:49,Urban,0,6,0-3,1726,-36.1592,-17.878174
6/6/2021,Saturday,3,8,1,51.538173,1,-0.138033,1,1,0,0,30,1:02,Urban,0,6,0-3,1727,-45.5142,15.705641
6/5/2021,Friday,3,8,0,51.528332,0,-0.181397,1,3,0,0,30,16:37,Urban,4,6,15-18,1728,20.664822,7.383416
6/6/2021,Saturday,0,3,0,51.517868,0,-0.116664,1,2,0,0,30,13:50,Urban,4,4,12-15,1729,4.2030363,-14.891504
6/4/2021,Thursday,3,8,0,51.516247,0,-0.161845,1,2,3,0,30,15:25,Urban,4,6,15-18,1730,24.770884,-10.780397
6/7/2021,Sunday,3,8,0,51.540452,1,-0.139959,1,2,3,0,30,22:13,Urban,4,6,21-24,1731,10.089374,14.216423
6/5/2021,Friday,0,8,1,51.514692,0,-0.137405,1,2,3,0,30,7:48,Urban,4,6,6-9,1732,24.309946,44.7511
6/5/2021,Friday,0,3,0,51.531273,0,-0.145235,1,2,0,0,30,12:10,Urban,0,6,12-15,1733,9.4476185,9.873565
6/5/2021,Friday,0,8,0,51.557928,0,-0.187863,1,2,0,0,30,12:00,Urban,4,6,12-15,1734,32.197186,21.07526
6/5/2021,Friday,2,7,0,51.516073,0,-0.133746,1,2,3,0,30,8:59,Urban,4,6,6-9,1735,12.256495,-16.713017
6/4/2021,Thursday,0,8,0,51.53572,0,-0.164953,1,2,3,0,30,8:37,Urban,4,6,6-9,1736,30.73659,9.17284
6/4/2021,Thursday,2,7,0,51.516124,0,-0.171218,1,1,3,0,30,16:20,Urban,4,0,15-18,1737,-24.820372,-13.507274
6/3/2021,Wednesday,0,8,0,51.521801,0,-0.166234,1,2,3,0,30,10:20,Urban,4,6,9-12,1738,25.489624,-5.7324767
6/4/2021,Thursday,0,8,0,51.521291,0,-0.168128,1,2,3,0,30,14:00,Urban,4,6,12-15,1739,26.260353,-5.875584
6/4/2021,Thursday,0,8,0,51.542489,0,-0.195543,1,2,3,0,30,18:17,Urban,4,0,18-21,1740,35.440647,17.471018
6/4/2021,Thursday,2,7,0,51.546748,0,-0.151385,1,1,3,0,30,18:50,Urban,4,6,18-21,1741,-31.176432,2.2553344
6/4/2021,Thursday,2,7,0,51.493232,1,-0.139433,1,2,3,0,30,20:50,Urban,4,6,18-21,1742,28.338028,-34.67889
6/2/2021,Tuesday,3,8,0,51.494687,0,-0.129145,1,2,3,0,30,17:30,Urban,4,6,15-18,1743,24.671051,-37.364605
5/31/2021,Sunday,2,7,0,51.500711,0,-0.123423,1,2,3,0,30,11:30,Urban,4,6,9-12,1744,21.149889,-37.56231
5/31/2021,Sunday,3,3,0,51.517633,0,-0.118836,1,1,3,3,30,17:48,Urban,4,6,15-18,1745,-49.96127,-18.654066
6/8/2021,Monday,0,3,0,51.515991,0,-0.145568,1,1,3,0,30,18:40,Urban,4,6,18-21,1746,-36.245895,-17.380213
6/7/2021,Sunday,2,7,1,51.550164,0,-0.197547,1,1,3,0,30,13:23,Urban,4,6,12-15,1747,-45.39624,20.049637
6/10/2021,Wednesday,0,4,0,51.502064,0,-0.140658,1,2,3,1,30,8:00,Urban,4,6,6-9,1748,21.558252,-27.57826
6/9/2021,Tuesday,0,3,0,51.528,0,-0.131672,1,2,3,0,30,11:30,Urban,4,6,9-12,1749,7.4967628,-5.2369905
6/8/2021,Monday,2,7,0,51.513688,0,-0.130817,1,2,3,0,30,14:40,Urban,4,6,12-15,1750,11.012457,-19.216602
6/10/2021,Wednesday,2,7,0,51.519966,0,-0.169623,1,2,3,3,50,8:53,Urban,4,0,6-9,1751,-4.991296,4.4630294
6/10/2021,Wednesday,2,7,0,51.519747,0,-0.144262,1,2,0,4,30,9:32,Urban,0,6,9-12,1752,16.237207,-8.889479
5/21/2021,Thursday,0,3,0,51.554262,0,-0.212676,1,2,3,0,30,15:50,Urban,4,6,15-18,1753,35.669456,20.5566
6/3/2021,Wednesday,3,3,0,51.515376,0,-0.140837,1,1,3,0,30,17:40,Urban,4,4,15-18,1754,-37.841206,-18.121725
5/5/2021,Tuesday,2,7,1,51.544437,0,-0.14744,1,2,3,0,30,17:30,Urban,4,6,15-18,1755,24.15315,37.744682
6/5/2021,Friday,0,3,0,51.554107,0,-0.19667,1,2,0,0,30,17:25,Urban,0,6,15-18,1756,33.96112,20.590282
6/1/2021,Monday,2,7,0,51.530471,0,-0.123064,1,1,3,3,30,17:30,Urban,4,6,15-18,1757,-42.80878,-6.097085
5/31/2021,Sunday,0,3,1,51.527117,0,-0.161118,1,2,3,0,30,13:45,Urban,4,6,12-15,1758,26.647078,40.677513
6/10/2021,Wednesday,0,3,0,51.533032,0,-0.137089,2,3,0,0,30,10:03,Urban,4,4,9-12,1759,-0.6971982,27.959822
6/10/2021,Wednesday,0,3,1,51.523837,0,-0.129969,2,2,3,0,30,20:10,Urban,4,6,18-21,1760,-7.0010543,32.81006
6/10/2021,Wednesday,0,3,0,51.511582,0,-0.128453,1,1,3,0,30,19:47,Urban,4,6,18-21,1761,-45.42881,-24.319134
6/1/2021,Monday,0,3,0,51.527303,0,-0.161543,1,2,3,0,30,18:45,Urban,4,6,18-21,1762,31.379236,5.717617
6/5/2021,Friday,2,7,0,51.523127,0,-0.11933,1,2,3,0,30,12:00,Urban,4,6,12-15,1763,3.8269074,-11.72448
5/7/2021,Thursday,0,3,0,51.509492,0,-0.132718,1,2,3,0,30,10:55,Urban,4,4,9-12,1764,12.444366,-23.18587
6/2/2021,Tuesday,3,8,0,51.548827,0,-0.129377,1,2,3,0,30,14:56,Urban,4,6,12-15,1765,10.003628,19.063921
5/20/2021,Wednesday,3,8,0,51.523842,0,-0.153033,1,2,3,0,30,18:00,Urban,4,6,18-21,1766,18.602568,-6.782283
5/21/2021,Thursday,3,8,0,51.497938,0,-0.147021,1,2,3,0,30,11:20,Urban,4,6,9-12,1767,27.222904,-29.869627
6/10/2021,Wednesday,0,3,1,51.525593,0,-0.144313,1,2,0,0,30,12:20,Urban,0,6,12-15,1768,24.184381,41.787346
6/11/2021,Thursday,0,3,0,51.501268,0,-0.130172,1,2,3,0,30,8:11,Urban,4,6,6-9,1769,21.734142,-36.355053
6/10/2021,Wednesday,0,8,1,51.510523,0,-0.152419,1,2,3,0,30,20:14,Urban,4,6,18-21,1770,26.070122,44.92431
6/11/2021,Thursday,0,8,0,51.525171,0,-0.123427,1,2,3,0,30,11:28,Urban,4,6,9-12,1771,5.419137,-7.978197
6/11/2021,Thursday,0,3,0,51.522078,0,-0.201539,1,2,3,0,30,9:55,Urban,4,4,9-12,1772,45.915955,4.6430326
6/7/2021,Sunday,2,7,0,51.543236,1,-0.151094,1,1,0,0,30,3:45,Urban,4,6,3-6,1773,-32.39732,1.4584589
6/10/2021,Wednesday,2,7,1,51.537211,0,-0.145426,1,1,0,0,30,8:00,Urban,4,3,6-9,1774,-45.76836,16.155993
6/11/2021,Thursday,3,4,0,51.50288,0,-0.15244,1,1,3,1,30,19:40,Urban,4,6,18-21,1775,-32.830593,-29.9567
6/5/2021,Friday,0,3,0,51.523401,0,-0.130851,1,2,3,0,30,8:15,Urban,4,6,6-9,1776,7.526844,-7.9152627
6/12/2021,Friday,3,8,0,51.52393,0,-0.152886,1,2,3,0,30,12:15,Urban,4,0,12-15,1777,18.513506,-6.759029
6/7/2021,Sunday,0,3,1,51.501605,1,-0.162866,1,1,0,0,30,2:18,Urban,0,6,0-3,1778,-54.0339,20.881601
6/9/2021,Tuesday,3,3,0,51.539485,0,-0.175761,1,2,3,3,40,20:01,Urban,4,4,18-21,1779,-7.674194,4.211589
6/5/2021,Friday,3,5,0,51.50707,0,-0.127485,1,2,3,0,30,8:12,Urban,4,0,6-9,1780,10.750911,-27.485842
6/12/2021,Friday,2,7,0,51.502183,1,-0.171056,1,2,3,0,30,23:55,Urban,4,0,21-24,1781,39.902664,-21.760576
6/13/2021,Saturday,0,3,0,51.526786,0,-0.14585,1,2,3,0,30,9:45,Urban,4,6,9-12,1782,15.740224,-5.9061
6/14/2021,Sunday,0,3,1,51.530286,1,-0.117161,2,2,3,0,30,22:43,Urban,4,0,21-24,1783,-6.691048,33.149975
6/14/2021,Sunday,0,3,0,51.521956,0,-0.124856,1,2,3,0,30,19:30,Urban,4,6,18-21,1784,5.926302,-11.603197
6/14/2021,Sunday,0,3,0,51.552522,1,-0.141197,2,3,3,0,30,21:45,Urban,4,2,21-24,1785,-1.3173348,27.583342
6/14/2021,Sunday,0,8,0,51.530104,1,-0.185508,1,1,3,0,30,23:21,Urban,4,6,21-24,1786,-21.610245,-5.8722053
6/9/2021,Tuesday,2,7,0,51.499227,0,-0.126222,1,1,3,0,30,14:30,Urban,4,0,12-15,1787,-38.023624,-36.434544
6/15/2021,Monday,0,3,0,51.535777,0,-0.140005,1,2,3,0,30,17:03,Urban,4,6,15-18,1788,8.948258,11.685442
6/15/2021,Monday,2,7,0,51.556877,0,-0.19555,1,1,3,0,30,18:18,Urban,4,6,18-21,1789,-22.867348,1.9338454
6/15/2021,Monday,3,3,0,51.546418,0,-0.141879,1,1,3,0,30,17:55,Urban,4,6,15-18,1790,-32.641247,3.065556
6/15/2021,Monday,3,8,0,51.490879,0,-0.144138,1,2,0,0,30,19:57,Urban,0,6,18-21,1791,29.773203,-34.529564
6/15/2021,Monday,0,3,0,51.532503,1,-0.201128,2,2,3,0,30,23:45,Urban,4,6,21-24,1792,-2.988391,22.732473
6/14/2021,Sunday,3,3,0,51.541624,0,-0.145824,1,1,3,0,30,15:40,Urban,4,6,15-18,1793,-33.854416,1.3579327
6/15/2021,Monday,0,3,0,51.494156,0,-0.14098,1,2,3,0,30,15:05,Urban,4,6,15-18,1794,28.158754,-34.06815
6/16/2021,Tuesday,3,5,0,51.506649,0,-0.123611,1,1,3,3,30,17:05,Urban,4,6,15-18,1795,-46.33265,-28.464132
6/16/2021,Tuesday,0,0,1,51.557992,0,-0.168817,1,2,3,0,30,16:51,Urban,4,4,15-18,1796,25.868208,36.201927
6/16/2021,Tuesday,0,8,0,51.511995,1,-0.120509,1,2,3,0,30,21:50,Urban,4,6,21-24,1797,4.603108,-28.67624
6/16/2021,Tuesday,2,7,0,51.506471,0,-0.129383,1,2,3,0,30,13:15,Urban,4,0,12-15,1798,11.60025,-27.409721
6/16/2021,Tuesday,0,4,0,51.530105,0,-0.168207,1,1,3,1,30,12:20,Urban,4,6,12-15,1799,-24.060722,-5.992496
