Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id
4/14/2021,Tuesday,2,0,Slight,51.514995,4,-0.156562,1,2,3,1,30,18:10,Urban,5,0,18-21,1400
3/25/2021,Wednesday,3,7,Serious,51.521875,4,-0.159456,1,1,3,3,30,10:02,Urban,5,0,9-12,1401
4/15/2021,Wednesday,3,5,Serious,51.508817,4,-0.135483,1,1,3,1,30,14:04,Urban,5,0,12-15,1402
3/19/2021,Thursday,4,8,Slight,51.528931,2,-0.12803,1,1,3,1,30,21:00,Urban,5,0,21-24,1403
4/11/2021,Saturday,2,0,Slight,51.52727,2,-0.130981,1,2,0,1,30,1:20,Urban,3,0,0-3,1404
3/28/2021,Saturday,4,8,Slight,51.505513,4,-0.131295,1,1,0,1,30,17:15,Urban,3,0,15-18,1405
3/31/2021,Tuesday,2,0,Slight,51.489445,4,-0.155864,1,2,3,1,30,18:00,Urban,5,0,18-21,1406
4/15/2021,Wednesday,3,0,Slight,51.520343,4,-0.159229,1,2,3,1,30,16:15,Urban,5,3,15-18,1407
4/16/2021,Thursday,2,0,Slight,51.52623,4,-0.133475,1,1,0,3,30,15:42,Urban,3,3,15-18,1408
4/16/2021,Thursday,4,8,Slight,51.556474,4,-0.140892,1,2,0,1,30,10:20,Urban,3,3,9-12,1409
4/16/2021,Thursday,4,8,Slight,51.529687,4,-0.124683,1,1,0,3,30,17:05,Urban,3,0,15-18,1410
4/17/2021,Friday,4,8,Slight,51.523652,2,-0.146698,1,2,3,3,30,1:40,Urban,5,0,0-3,1411
4/2/2021,Thursday,2,0,Serious,51.533373,4,-0.187541,1,1,3,1,30,19:06,Urban,5,0,18-21,1412
4/6/2021,Monday,2,1,Slight,51.526265,4,-0.113146,1,2,3,1,30,11:07,Urban,5,0,9-12,1413
4/10/2021,Friday,4,8,Slight,51.498183,2,-0.17986,1,4,3,3,30,4:45,Urban,5,0,3-6,1414
4/17/2021,Friday,2,0,Slight,51.550805,2,-0.140691,1,1,0,1,30,21:25,Urban,5,0,21-24,1415
4/17/2021,Friday,4,8,Slight,51.528045,4,-0.203611,1,3,0,1,30,19:10,Urban,3,3,18-21,1416
4/18/2021,Saturday,3,1,Serious,51.53914,2,-0.14232,1,1,3,1,30,2:50,Urban,5,0,0-3,1417
4/18/2021,Saturday,3,5,Slight,51.551537,4,-0.175856,1,2,3,1,30,13:45,Urban,5,0,12-15,1418
4/18/2021,Saturday,4,8,Slight,51.557963,2,-0.19594,1,2,3,3,30,21:48,Urban,5,3,21-24,1419
4/19/2021,Sunday,4,8,Slight,51.501475,4,-0.177568,2,3,3,1,30,18:05,Urban,5,0,18-21,1420
4/17/2021,Friday,3,5,Serious,51.505685,4,-0.130856,1,2,0,1,30,8:00,Urban,3,0,6-9,1421
4/9/2021,Thursday,3,5,Slight,51.546113,4,-0.156747,1,2,3,1,30,11:51,Urban,5,0,9-12,1422
4/20/2021,Monday,4,8,Serious,51.549851,4,-0.142893,1,1,3,1,30,11:25,Urban,5,3,9-12,1423
4/20/2021,Monday,4,8,Slight,51.525806,2,-0.186688,1,1,3,3,30,21:30,Urban,5,0,21-24,1424
4/21/2021,Tuesday,3,5,Serious,51.504924,2,-0.150917,2,2,3,1,30,0:58,Urban,5,0,0-3,1425
4/12/2021,Sunday,2,5,Slight,51.486953,4,-0.151788,1,1,3,1,30,10:15,Urban,5,0,9-12,1426
3/22/2021,Sunday,2,5,Slight,51.521497,4,-0.113055,1,2,3,1,30,17:20,Urban,5,0,15-18,1427
3/31/2021,Tuesday,2,5,Slight,51.503304,4,-0.150838,1,2,3,3,30,14:55,Urban,5,0,12-15,1428
4/10/2021,Friday,2,0,Slight,51.521412,2,-0.113347,2,2,0,1,30,21:13,Urban,3,0,21-24,1429
4/17/2021,Friday,4,8,Slight,51.526133,4,-0.138668,1,1,0,1,30,10:45,Urban,3,0,9-12,1430
4/18/2021,Saturday,4,8,Slight,51.51355,4,-0.127796,1,1,3,4,30,14:30,Urban,5,0,12-15,1431
4/21/2021,Tuesday,2,5,Slight,51.506424,4,-0.143363,1,1,3,1,30,10:25,Urban,5,0,9-12,1432
4/1/2021,Wednesday,2,0,Slight,51.51629,4,-0.130422,1,1,3,1,30,13:05,Urban,5,3,12-15,1433
4/21/2021,Tuesday,3,5,Serious,51.499763,4,-0.148676,1,1,3,1,30,16:10,Urban,5,0,15-18,1434
4/21/2021,Tuesday,3,5,Slight,51.528159,2,-0.119123,1,2,3,4,30,23:14,Urban,5,0,21-24,1435
4/21/2021,Tuesday,2,0,Slight,51.527272,4,-0.131125,1,3,3,3,30,9:29,Urban,5,0,9-12,1436
4/21/2021,Tuesday,2,0,Slight,51.485757,4,-0.150108,1,2,3,1,30,17:20,Urban,5,0,15-18,1437
4/21/2021,Tuesday,2,5,Slight,51.503309,4,-0.151126,1,1,3,1,30,10:20,Urban,5,0,9-12,1438
4/17/2021,Friday,3,0,Slight,51.521954,4,-0.170264,1,2,0,1,30,18:20,Urban,3,0,18-21,1439
4/19/2021,Sunday,2,0,Slight,51.510061,2,-0.134568,1,2,3,1,30,3:00,Urban,5,0,3-6,1440
4/21/2021,Tuesday,3,0,Slight,51.51481,4,-0.133509,1,1,3,1,30,17:30,Urban,5,0,15-18,1441
4/21/2021,Tuesday,2,0,Serious,51.515214,4,-0.176299,1,1,3,1,30,17:10,Urban,5,0,15-18,1442
4/22/2021,Wednesday,3,5,Slight,51.534472,4,-0.188795,1,2,3,1,30,8:20,Urban,5,0,6-9,1443
4/22/2021,Wednesday,2,5,Slight,51.506363,4,-0.122614,1,3,3,3,30,7:40,Urban,5,0,6-9,1444
4/22/2021,Wednesday,3,0,Slight,51.53572,2,-0.164953,1,2,3,1,30,20:26,Urban,5,0,18-21,1445
4/6/2021,Monday,4,8,Slight,51.488582,4,-0.135445,1,2,3,1,30,10:12,Urban,5,0,9-12,1446
4/23/2021,Thursday,3,5,Slight,51.519087,4,-0.119785,1,2,3,1,30,8:36,Urban,5,3,6-9,1447
4/23/2021,Thursday,3,5,Slight,51.543427,4,-0.151808,1,2,3,1,30,9:56,Urban,5,6,9-12,1448
4/16/2021,Thursday,2,5,Slight,51.527072,4,-0.118591,1,2,3,1,30,9:30,Urban,5,0,9-12,1449
4/20/2021,Monday,4,8,Serious,51.521446,4,-0.172302,1,1,3,1,30,14:40,Urban,5,0,12-15,1450
4/24/2021,Friday,3,5,Slight,51.515272,4,-0.174279,1,1,3,4,30,9:50,Urban,5,0,9-12,1451
4/24/2021,Friday,2,0,Slight,51.514997,4,-0.156706,1,2,3,1,30,7:02,Urban,5,0,6-9,1452
4/24/2021,Friday,4,8,Serious,51.502089,4,-0.142242,1,2,3,1,30,9:15,Urban,5,0,9-12,1453
4/24/2021,Friday,4,8,Slight,51.506514,4,-0.143359,1,2,3,1,30,13:44,Urban,5,3,12-15,1454
4/25/2021,Saturday,3,0,Slight,51.511718,2,-0.120088,1,2,3,1,30,1:17,Urban,5,3,0-3,1455
4/25/2021,Saturday,2,5,Slight,51.559328,2,-0.19704,1,2,3,1,30,3:00,Urban,5,6,3-6,1456
4/25/2021,Saturday,3,0,Serious,51.514124,4,-0.124313,1,2,3,1,30,12:45,Urban,5,0,12-15,1457
4/25/2021,Saturday,3,5,Slight,51.516844,4,-0.142651,1,2,3,1,30,12:02,Urban,5,0,12-15,1458
4/25/2021,Saturday,2,5,Slight,51.545731,4,-0.178396,1,1,3,3,30,15:30,Urban,5,0,15-18,1459
4/25/2021,Saturday,4,8,Slight,51.54295,2,-0.167258,3,2,3,1,30,20:13,Urban,5,0,18-21,1460
4/25/2021,Saturday,3,5,Slight,51.529281,2,-0.116193,1,1,3,4,30,22:00,Urban,5,0,21-24,1461
4/26/2021,Sunday,2,0,Slight,51.507641,4,-0.140719,1,2,3,1,30,14:51,Urban,5,0,12-15,1462
4/25/2021,Saturday,3,5,Slight,51.55467,4,-0.151929,1,2,0,1,30,11:30,Urban,5,3,9-12,1463
4/26/2021,Sunday,3,5,Serious,51.485845,4,-0.132964,1,2,3,1,30,16:54,Urban,5,0,15-18,1464
4/23/2021,Thursday,3,5,Slight,51.499855,4,-0.148817,1,2,3,1,30,15:05,Urban,5,0,15-18,1465
4/23/2021,Thursday,4,8,Serious,51.508868,4,-0.127411,1,2,3,1,30,9:38,Urban,5,0,9-12,1466
4/16/2021,Thursday,3,5,Slight,51.556473,4,-0.146518,1,2,3,1,30,19:30,Urban,5,0,18-21,1467
4/27/2021,Monday,3,5,Slight,51.550764,4,-0.138096,1,2,0,1,30,8:30,Urban,3,6,6-9,1468
4/18/2021,Saturday,2,5,Slight,51.522445,4,-0.155685,1,2,3,3,30,8:30,Urban,5,0,6-9,1469
4/27/2021,Monday,3,0,Slight,51.520667,4,-0.191649,1,1,3,1,30,16:30,Urban,5,0,15-18,1470
4/28/2021,Tuesday,2,5,Slight,51.510285,2,-0.131676,1,1,0,1,30,0:08,Urban,3,0,0-3,1471
4/27/2021,Monday,3,0,Slight,51.561321,4,-0.180514,1,2,0,1,30,8:40,Urban,3,0,6-9,1472
3/21/2021,Saturday,3,3,Serious,51.507361,2,-0.12877,1,1,3,4,30,0:45,Urban,5,3,0-3,1473
4/27/2021,Monday,2,5,Serious,51.515374,4,-0.140693,1,1,3,1,30,17:15,Urban,5,0,15-18,1474
4/27/2021,Monday,2,5,Slight,51.501654,2,-0.160271,1,1,3,3,30,22:59,Urban,5,0,21-24,1475
4/28/2021,Tuesday,3,5,Slight,51.505953,4,-0.130701,1,2,3,1,30,18:48,Urban,5,0,18-21,1476
4/28/2021,Tuesday,3,5,Slight,51.487531,2,-0.142834,1,2,3,1,30,20:38,Urban,5,0,18-21,1477
4/20/2021,Monday,2,0,Slight,51.51364,4,-0.156184,1,2,3,1,30,17:40,Urban,5,0,15-18,1478
4/29/2021,Wednesday,2,0,Slight,51.492023,4,-0.136889,1,2,3,1,30,9:40,Urban,5,0,9-12,1479
4/29/2021,Wednesday,4,8,Slight,51.521488,4,-0.198247,2,3,3,3,50,10:12,Urban,5,0,9-12,1480
4/29/2021,Wednesday,2,0,Slight,51.496527,4,-0.143045,1,1,3,1,30,17:35,Urban,5,6,15-18,1481
4/29/2021,Wednesday,2,0,Slight,51.547679,4,-0.130722,1,1,3,1,30,8:40,Urban,5,0,6-9,1482
4/29/2021,Wednesday,4,8,Serious,51.520849,4,-0.203462,1,2,3,3,50,15:44,Urban,5,0,15-18,1483
4/27/2021,Monday,4,8,Slight,51.520071,2,-0.170627,1,1,3,3,30,22:45,Urban,5,0,21-24,1484
4/21/2021,Tuesday,3,5,Slight,51.506439,4,-0.127367,1,2,3,1,30,12:05,Urban,5,0,12-15,1485
4/22/2021,Wednesday,3,0,Slight,51.512548,4,-0.121351,1,2,3,1,30,14:50,Urban,5,0,12-15,1486
4/16/2021,Thursday,3,5,Slight,51.506268,4,-0.150574,1,2,3,1,30,7:00,Urban,5,0,6-9,1487
4/28/2021,Tuesday,2,1,Slight,51.50699,4,-0.128065,1,2,3,1,30,19:15,Urban,5,0,18-21,1488
4/15/2021,Wednesday,2,0,Slight,51.52718,2,-0.130985,1,2,3,1,30,22:15,Urban,5,0,21-24,1489
4/30/2021,Thursday,2,0,Slight,51.51924,4,-0.169219,1,2,3,3,30,8:44,Urban,5,0,6-9,1490
4/30/2021,Thursday,4,8,Slight,51.53941,4,-0.18831,1,2,3,1,30,13:10,Urban,5,6,12-15,1491
4/30/2021,Thursday,3,0,Slight,51.51217,4,-0.131455,1,2,3,1,30,12:25,Urban,5,0,12-15,1492
4/30/2021,Thursday,2,0,Slight,51.52623,4,-0.133475,2,1,3,3,30,12:10,Urban,5,0,12-15,1493
4/30/2021,Thursday,2,0,Serious,51.520318,4,-0.118004,1,1,3,1,30,16:55,Urban,5,0,15-18,1494
4/30/2021,Thursday,3,5,Serious,51.545653,2,-0.133401,1,2,3,1,30,21:15,Urban,5,0,21-24,1495
5/1/2021,Friday,4,8,Serious,51.519938,2,-0.179426,1,2,3,3,50,4:19,Urban,5,0,3-6,1496
5/1/2021,Friday,3,5,Slight,51.534472,4,-0.188795,1,2,3,1,30,8:15,Urban,5,0,6-9,1497
5/1/2021,Friday,2,5,Slight,51.509586,4,-0.133002,2,2,3,1,50,13:56,Urban,5,0,12-15,1498
5/1/2021,Friday,3,7,Slight,51.545876,4,-0.153151,1,2,3,1,30,16:00,Urban,5,0,15-18,1499
5/1/2021,Friday,2,0,Slight,51.523881,4,-0.144094,2,2,3,1,30,7:03,Urban,5,0,6-9,1500
5/1/2021,Friday,3,5,Serious,51.516933,4,-0.120018,1,1,3,1,30,16:15,Urban,5,0,15-18,1501
5/1/2021,Friday,3,0,Fatal,51.517768,4,-0.184413,2,2,3,1,30,10:10,Urban,5,0,9-12,1502
5/1/2021,Friday,3,5,Fatal,51.525585,4,-0.178191,1,3,3,1,30,14:15,Urban,5,0,12-15,1503
4/30/2021,Thursday,3,7,Fatal,51.527984,4,-0.182132,1,2,3,1,30,16:05,Urban,5,0,15-18,1504
5/1/2021,Friday,2,5,Fatal,51.546418,2,-0.141879,1,1,3,1,30,21:55,Urban,5,3,21-24,1505
5/2/2021,Saturday,4,8,Fatal,51.540192,2,-0.140546,1,1,3,1,30,2:00,Urban,5,0,0-3,1506
5/2/2021,Saturday,2,5,Fatal,51.534867,4,-0.122451,1,2,3,1,30,5:03,Urban,5,0,3-6,1507
5/1/2021,Friday,3,5,Fatal,51.55193,4,-0.195458,2,2,3,1,20,17:40,Urban,5,2,15-18,1508
5/2/2021,Saturday,2,0,Fatal,51.488581,4,-0.129683,1,2,3,3,30,17:25,Urban,5,0,15-18,1509
5/2/2021,Saturday,2,3,Fatal,51.50297,4,-0.152437,1,2,3,0,30,9:10,Urban,5,3,9-12,1510
5/3/2021,Sunday,2,0,Fatal,51.523682,2,-0.137183,1,1,3,1,30,3:40,Urban,5,0,3-6,1511
5/2/2021,Saturday,4,8,Fatal,51.522569,4,-0.157842,1,1,3,1,30,22:25,Urban,5,6,21-24,1512
5/3/2021,Sunday,3,0,Fatal,51.550651,2,-0.205894,1,2,3,1,30,4:20,Urban,5,0,3-6,1513
5/3/2021,Sunday,3,5,Fatal,51.485679,4,-0.133835,1,2,3,1,30,9:05,Urban,5,3,9-12,1514
5/3/2021,Sunday,3,5,Fatal,51.538444,4,-0.155182,1,2,3,1,30,17:05,Urban,5,0,15-18,1515
5/3/2021,Sunday,4,8,Fatal,51.532019,4,-0.181395,1,1,3,1,30,19:35,Urban,5,6,18-21,1516
5/3/2021,Sunday,2,0,Fatal,51.526751,4,-0.1323,1,2,3,3,30,19:50,Urban,5,0,18-21,1517
5/3/2021,Sunday,3,5,Fatal,51.548578,4,-0.205543,1,2,3,1,30,19:45,Urban,5,6,18-21,1518
5/4/2021,Monday,4,8,Fatal,51.523542,4,-0.122773,1,1,3,1,30,15:30,Urban,5,4,15-18,1519
5/4/2021,Monday,3,5,Fatal,51.512334,4,-0.153211,1,2,3,1,30,18:40,Urban,5,0,18-21,1520
5/4/2021,Monday,3,5,Fatal,51.511165,4,-0.113626,1,1,3,1,30,21:38,Urban,5,0,21-24,1521
4/23/2021,Thursday,2,0,Fatal,51.511255,2,-0.119243,1,1,3,1,30,21:44,Urban,5,0,21-24,1522
4/24/2021,Friday,4,8,Fatal,51.514255,4,-0.14953,1,1,3,1,30,16:00,Urban,5,0,15-18,1523
4/27/2021,Monday,3,5,Fatal,51.528382,4,-0.138721,1,2,0,1,30,18:10,Urban,3,0,18-21,1524
4/27/2021,Monday,4,8,Fatal,51.539933,4,-0.141278,1,2,3,1,30,18:30,Urban,5,0,18-21,1525
5/5/2021,Tuesday,2,0,Fatal,51.494781,4,-0.129429,2,2,3,1,30,12:45,Urban,5,3,12-15,1526
4/17/2021,Friday,4,8,Fatal,51.524735,4,-0.19884,1,2,0,1,30,18:04,Urban,3,0,18-21,1527
5/6/2021,Wednesday,2,0,Fatal,51.533125,2,-0.13723,3,2,3,1,30,0:01,Urban,5,0,0-3,1528
5/6/2021,Wednesday,3,5,Fatal,51.526917,4,-0.212161,1,3,3,1,30,7:10,Urban,5,0,6-9,1529
4/25/2021,Saturday,4,8,Fatal,51.549712,4,-0.197421,1,1,3,1,30,13:00,Urban,5,0,12-15,1530
5/6/2021,Wednesday,4,8,Fatal,51.519578,4,-0.156377,3,1,3,1,30,9:20,Urban,5,0,9-12,1531
5/6/2021,Wednesday,3,0,Fatal,51.518928,4,-0.121089,1,2,3,3,30,11:32,Urban,5,0,9-12,1532
5/5/2021,Tuesday,2,5,Fatal,51.519191,4,-0.120645,1,1,3,1,30,13:30,Urban,5,0,12-15,1533
5/6/2021,Wednesday,2,0,Fatal,51.5542,4,-0.19104,1,2,3,3,30,9:52,Urban,5,0,9-12,1534
5/5/2021,Tuesday,2,5,Fatal,51.50717,4,-0.128057,1,1,3,1,30,9:15,Urban,5,0,9-12,1535
5/7/2021,Thursday,4,8,Fatal,51.517732,4,-0.108166,1,2,3,3,30,9:05,Urban,5,0,9-12,1536
5/6/2021,Wednesday,4,8,Fatal,51.527311,4,-0.214452,1,2,3,1,30,17:30,Urban,5,0,15-18,1537
5/7/2021,Thursday,2,0,Fatal,51.541458,4,-0.175394,1,2,3,3,30,16:15,Urban,5,0,15-18,1538
5/6/2021,Wednesday,3,5,Fatal,51.552586,4,-0.168169,1,1,3,1,30,18:06,Urban,5,0,18-21,1539
3/30/2021,Monday,3,0,Fatal,51.515041,4,-0.194178,1,1,3,1,30,9:30,Urban,5,6,9-12,1540
4/17/2021,Friday,4,8,Fatal,51.525617,4,-0.191885,1,2,3,1,30,6:55,Urban,5,0,6-9,1541
5/2/2021,Saturday,4,8,Fatal,51.528161,4,-0.181981,1,1,3,1,30,11:30,Urban,5,0,9-12,1542
4/29/2021,Wednesday,3,5,Fatal,51.501178,4,-0.130176,1,2,3,1,30,9:40,Urban,5,0,9-12,1543
4/28/2021,Tuesday,3,5,Fatal,51.519885,4,-0.170202,1,2,3,1,30,7:35,Urban,5,0,6-9,1544
4/20/2021,Monday,4,8,Fatal,51.505058,4,-0.159413,2,1,3,1,30,16:50,Urban,5,6,15-18,1545
4/8/2021,Wednesday,2,5,Fatal,51.529862,4,-0.124387,1,2,3,3,30,10:15,Urban,5,0,9-12,1546
4/28/2021,Tuesday,4,8,Fatal,51.520734,4,-0.195971,1,2,3,3,50,9:00,Urban,5,0,9-12,1547
3/28/2021,Saturday,3,0,Fatal,51.536714,2,-0.142418,1,2,3,1,30,1:20,Urban,5,0,0-3,1548
5/8/2021,Friday,3,5,Fatal,51.493005,4,-0.12518,1,2,0,1,30,11:00,Urban,3,0,9-12,1549
5/5/2021,Tuesday,2,0,Fatal,51.516002,4,-0.134902,1,2,3,1,30,11:30,Urban,5,0,9-12,1550
5/9/2021,Saturday,2,0,Fatal,51.497099,4,-0.139419,1,2,0,1,30,8:00,Urban,3,0,6-9,1551
5/8/2021,Friday,2,5,Fatal,51.508398,4,-0.131754,1,2,0,1,30,10:40,Urban,3,0,9-12,1552
5/8/2021,Friday,3,5,Fatal,51.49452,4,-0.141253,1,2,3,3,30,12:00,Urban,5,0,12-15,1553
5/8/2021,Friday,2,5,Fatal,51.547905,2,-0.191002,1,2,3,1,30,22:38,Urban,5,0,21-24,1554
5/9/2021,Saturday,2,0,Fatal,51.516151,2,-0.133022,1,1,3,1,30,4:27,Urban,5,0,3-6,1555
5/8/2021,Friday,3,5,Fatal,51.542364,4,-0.19324,1,2,3,1,30,17:07,Urban,5,0,15-18,1556
5/9/2021,Saturday,3,5,Fatal,51.515439,4,-0.190847,1,1,3,1,30,10:55,Urban,5,0,9-12,1557
5/9/2021,Saturday,3,0,Fatal,51.51566,4,-0.158841,1,2,3,1,30,12:50,Urban,5,0,12-15,1558
5/9/2021,Saturday,4,8,Fatal,51.528793,4,-0.1821,1,2,3,1,30,14:00,Urban,5,0,12-15,1559
5/9/2021,Saturday,2,0,Fatal,51.526582,4,-0.13865,1,2,3,1,30,18:27,Urban,5,3,18-21,1560
5/9/2021,Saturday,2,2,Fatal,51.539493,4,-0.141873,1,1,3,1,30,19:35,Urban,5,0,18-21,1561
5/9/2021,Saturday,2,0,Fatal,51.543887,4,-0.175441,1,1,3,1,30,16:44,Urban,5,0,15-18,1562
5/9/2021,Saturday,2,0,Fatal,51.527088,4,-0.130844,2,2,3,1,30,12:39,Urban,5,0,12-15,1563
5/10/2021,Sunday,2,0,Fatal,51.527263,2,-0.130549,1,1,3,3,30,0:01,Urban,5,0,0-3,1564
5/11/2021,Monday,3,5,Fatal,51.525988,4,-0.140837,1,2,3,1,30,17:13,Urban,5,0,15-18,1565
5/11/2021,Monday,3,5,Fatal,51.515356,4,-0.191283,2,3,3,1,30,17:00,Urban,5,0,15-18,1566
5/11/2021,Monday,3,5,Fatal,51.522922,4,-0.174694,1,2,3,1,30,9:03,Urban,5,0,9-12,1567
5/11/2021,Monday,4,8,Fatal,51.501742,4,-0.160123,1,1,3,3,30,8:54,Urban,5,0,6-9,1568
5/11/2021,Monday,3,5,Fatal,51.522046,4,-0.124852,1,1,3,1,30,10:20,Urban,5,0,9-12,1569
5/7/2021,Thursday,4,8,Fatal,51.519513,2,-0.186794,1,1,3,3,50,20:40,Urban,5,0,18-21,1570
5/11/2021,Monday,2,0,Serious,51.512617,4,-0.148299,2,4,3,1,30,10:52,Urban,5,0,9-12,1571
5/6/2021,Wednesday,4,8,Slight,51.532579,4,-0.171135,1,2,3,1,30,11:00,Urban,5,0,9-12,1572
5/11/2021,Monday,3,0,Slight,51.53572,4,-0.164953,1,2,3,1,30,8:25,Urban,5,0,6-9,1573
4/30/2021,Thursday,2,0,Slight,51.556437,4,-0.17869,2,2,3,1,30,9:05,Urban,5,0,9-12,1574
4/30/2021,Thursday,4,8,Slight,51.514391,4,-0.129779,1,1,3,1,30,19:49,Urban,5,0,18-21,1575
5/12/2021,Tuesday,2,5,Slight,51.523082,4,-0.150469,1,2,3,3,30,18:03,Urban,5,0,18-21,1576
5/12/2021,Tuesday,2,5,Slight,51.492672,4,-0.138159,1,1,3,1,30,11:00,Urban,5,0,9-12,1577
5/12/2021,Tuesday,4,8,Slight,51.539931,4,-0.141134,2,2,3,1,30,10:09,Urban,5,0,9-12,1578
5/6/2021,Wednesday,2,5,Serious,51.537145,2,-0.141247,1,1,3,1,30,21:45,Urban,5,3,21-24,1579
5/8/2021,Friday,2,5,Fatal,51.52836,4,-0.165826,1,2,3,1,30,13:10,Urban,5,3,12-15,1580
5/13/2021,Wednesday,3,5,Fatal,51.526357,4,-0.199064,1,1,3,1,30,14:35,Urban,5,0,12-15,1581
5/13/2021,Wednesday,2,5,Fatal,51.512045,4,-0.15769,1,2,3,1,30,18:14,Urban,5,0,18-21,1582
5/4/2021,Monday,2,0,Fatal,51.514086,2,-0.150257,1,1,3,1,30,21:45,Urban,5,0,21-24,1583
5/14/2021,Thursday,4,8,Fatal,51.558416,4,-0.196211,2,2,3,1,30,11:51,Urban,5,0,9-12,1584
5/12/2021,Tuesday,2,5,Fatal,51.4999,4,-0.174605,1,1,3,1,30,10:50,Urban,5,0,9-12,1585
5/12/2021,Tuesday,3,5,Fatal,51.524414,4,-0.138018,1,2,3,1,30,18:00,Urban,5,4,18-21,1586
5/14/2021,Thursday,2,0,Fatal,51.514176,4,-0.150254,2,1,3,1,30,8:38,Urban,5,0,6-9,1587
5/14/2021,Thursday,3,5,Fatal,51.543545,4,-0.136516,1,1,3,1,30,15:52,Urban,5,0,15-18,1588
5/14/2021,Thursday,3,5,Fatal,51.50574,4,-0.151316,1,2,3,1,30,16:50,Urban,5,3,15-18,1589
5/14/2021,Thursday,4,8,Slight,51.526407,2,-0.179023,1,2,0,1,30,23:00,Urban,5,0,21-24,1590
4/26/2021,Sunday,3,0,Slight,51.532804,4,-0.203135,1,1,3,1,30,14:00,Urban,5,0,12-15,1591
5/15/2021,Friday,3,5,Serious,51.525712,4,-0.129171,1,2,3,1,30,14:35,Urban,5,0,12-15,1592
5/15/2021,Friday,4,8,Slight,51.546951,4,-0.175895,1,2,3,1,30,18:14,Urban,5,0,18-21,1593
5/15/2021,Friday,2,0,Slight,51.520069,2,-0.170483,1,2,3,3,30,22:10,Urban,5,0,21-24,1594
5/16/2021,Saturday,2,0,Slight,51.516382,2,-0.130562,2,1,3,1,30,2:36,Urban,5,0,0-3,1595
5/15/2021,Friday,3,5,Slight,51.50239,4,-0.149867,1,3,3,1,30,16:50,Urban,5,0,15-18,1596
5/16/2021,Saturday,3,0,Slight,51.503185,2,-0.126347,3,1,3,1,30,23:29,Urban,5,3,21-24,1597
5/17/2021,Sunday,2,0,Serious,51.511531,2,-0.147911,1,1,3,1,30,3:32,Urban,5,0,3-6,1598
5/16/2021,Saturday,3,0,Slight,51.549199,2,-0.152872,1,2,0,1,30,21:16,Urban,5,0,21-24,1599
5/17/2021,Sunday,2,1,Slight,51.510063,4,-0.134712,1,2,0,3,30,13:40,Urban,5,0,12-15,1600
5/13/2021,Wednesday,4,8,Slight,51.49141,4,-0.132304,1,1,0,1,30,18:13,Urban,5,0,18-21,1601
5/17/2021,Sunday,2,0,Slight,51.498208,4,-0.14701,1,2,3,1,30,16:30,Urban,5,0,15-18,1602
4/16/2021,Thursday,2,5,Slight,51.510045,2,-0.13356,1,2,3,1,30,23:30,Urban,5,0,21-24,1603
5/8/2021,Friday,2,0,Serious,51.525565,2,-0.125573,1,1,3,1,30,4:15,Urban,5,4,3-6,1604
5/18/2021,Monday,3,5,Slight,51.55617,4,-0.178845,1,2,3,1,30,8:10,Urban,5,3,6-9,1605
5/13/2021,Wednesday,3,5,Serious,51.519498,4,-0.122939,2,2,0,1,30,9:48,Urban,5,0,9-12,1606
5/18/2021,Monday,4,8,Slight,51.512407,4,-0.15782,1,1,3,1,40,17:30,Urban,5,0,15-18,1607
5/18/2021,Monday,3,5,Slight,51.504787,4,-0.125273,1,2,3,1,30,15:40,Urban,5,0,15-18,1608
5/18/2021,Monday,2,5,Slight,51.522138,4,-0.124993,2,1,3,1,30,12:00,Urban,5,0,12-15,1609
5/18/2021,Monday,2,0,Slight,51.519021,4,-0.121229,1,2,3,3,30,9:30,Urban,5,0,9-12,1610
4/30/2021,Thursday,4,8,Slight,51.514294,4,-0.129351,1,1,3,4,30,14:40,Urban,5,0,12-15,1611
5/19/2021,Tuesday,2,0,Slight,51.513963,4,-0.153865,1,1,3,1,30,11:15,Urban,5,0,9-12,1612
5/19/2021,Tuesday,2,0,Slight,51.520483,4,-0.191368,1,2,3,1,30,8:32,Urban,5,0,6-9,1613
5/19/2021,Tuesday,2,0,Slight,51.542003,4,-0.135713,1,1,3,1,30,18:00,Urban,5,0,18-21,1614
5/19/2021,Tuesday,2,5,Slight,51.50712,2,-0.141893,1,2,3,1,30,23:42,Urban,5,0,21-24,1615
5/19/2021,Tuesday,3,5,Slight,51.519279,2,-0.120498,1,1,3,1,30,23:25,Urban,5,0,21-24,1616
5/19/2021,Tuesday,4,8,Serious,51.500794,4,-0.122987,2,3,3,1,30,19:15,Urban,5,0,18-21,1617
5/19/2021,Tuesday,0,5,Slight,51.542857,4,-0.144187,1,2,3,1,30,20:00,Urban,5,0,18-21,1618
5/10/2021,Sunday,3,5,Slight,51.535206,4,-0.189775,1,2,3,1,30,13:25,Urban,5,0,12-15,1619
5/20/2021,Wednesday,3,5,Slight,51.532526,4,-0.208481,1,2,3,1,30,8:09,Urban,5,0,6-9,1620
5/20/2021,Wednesday,4,8,Serious,51.524015,4,-0.152594,2,2,3,1,30,9:15,Urban,5,0,9-12,1621
