Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id,tsne_x,tsne_y
8/12/2021,Wednesday,2,8,0,51.480786,3,-0.177241,1,3,2,3,30,6:00,Urban,3,6,6-9,388,20.311995,2.8632932
8/13/2021,Thursday,2,8,0,51.48448,3,-0.183431,1,2,2,3,30,18:00,Urban,3,0,18-21,389,49.893177,-33.4462
8/12/2021,Wednesday,0,7,0,51.483139,3,-0.178155,2,3,2,3,30,17:45,Urban,3,6,15-18,390,2.126494,26.649399
8/17/2021,Monday,2,8,0,51.48266,3,-0.170541,1,2,2,3,30,18:10,Urban,3,3,18-21,391,45.119366,-37.535267
8/18/2021,Tuesday,2,1,0,51.518471,3,-0.218546,1,1,2,3,30,9:06,Urban,3,6,9-12,392,-15.7260275,-9.821048
8/21/2021,Friday,2,8,0,51.50806,3,-0.202236,1,2,2,3,30,16:50,Urban,3,6,15-18,393,49.432064,-3.6980078
8/20/2021,Thursday,0,7,0,51.491921,3,-0.158934,1,2,2,3,30,6:38,Urban,3,6,6-9,394,35.932987,-32.021866
8/14/2021,Friday,1,1,0,51.492655,1,-0.200393,4,2,2,0,30,0:20,Urban,3,6,0-3,395,-12.692934,17.604412
8/21/2021,Friday,0,7,0,51.502951,3,-0.19163,1,1,2,3,30,13:27,Urban,3,6,12-15,396,-17.94608,-19.601274
8/16/2021,Sunday,2,1,0,51.522,3,-0.208173,1,2,2,3,30,18:30,Urban,3,3,18-21,397,48.937424,4.8291464
8/20/2021,Thursday,2,8,0,51.508127,1,-0.194884,1,1,2,4,30,19:35,Urban,3,6,18-21,398,-18.331371,-16.825895
5/29/2021,Friday,2,8,0,51.518796,3,-0.079581,1,2,2,3,30,10:20,Urban,3,6,9-12,750,-4.0103602,-57.11177
4/27/2021,Monday,1,1,0,51.514072,3,-0.104282,1,2,2,3,30,7:35,Urban,3,6,6-9,716,0.93346494,-47.445053
8/11/2021,Tuesday,1,1,0,51.513207,3,-0.084284,4,2,2,3,30,8:38,Urban,3,0,6-9,837,-14.451459,17.809406
8/16/2021,Sunday,1,8,0,51.509424,3,-0.07839,1,1,2,3,30,19:33,Urban,3,6,18-21,839,-62.84595,-9.352505
11/28/2021,Saturday,1,8,0,51.514664,3,-0.074422,1,2,3,3,30,7:38,Urban,0,6,6-9,924,-1.8978806,-58.212246
7/13/2021,Monday,2,8,0,51.499455,3,-0.209922,1,2,2,3,30,15:30,Urban,3,6,15-18,323,52.753124,-14.933427
12/4/2021,Friday,2,1,0,51.515271,3,-0.089531,2,1,2,3,30,10:59,Urban,3,0,9-12,923,-24.999588,27.381329
12/4/2021,Friday,1,1,0,51.51604,3,-0.081571,1,2,2,3,30,14:58,Urban,3,6,12-15,922,-3.006642,-56.802605
12/5/2021,Saturday,2,8,0,51.51142,1,-0.079459,1,1,3,3,30,23:35,Urban,3,6,21-24,921,-62.59882,-8.921035
12/6/2021,Sunday,1,8,0,51.519896,1,-0.097409,2,2,2,3,30,18:08,Urban,3,6,18-21,920,-8.488491,25.61845
12/7/2021,Monday,2,8,0,51.516628,3,-0.106626,1,1,3,3,30,13:25,Urban,3,6,12-15,919,-55.008385,-14.916198
12/8/2021,Tuesday,1,8,0,51.510564,3,-0.093186,1,1,3,3,30,9:58,Urban,3,3,9-12,918,-60.565414,-10.821222
12/8/2021,Tuesday,1,8,0,51.51693,1,-0.080957,1,1,3,3,30,19:55,Urban,3,0,18-21,917,-61.341084,-7.0059276
12/8/2021,Tuesday,1,1,0,51.514069,1,-0.104138,1,1,2,3,30,23:30,Urban,3,6,21-24,916,-56.160896,-14.786907
12/9/2021,Wednesday,1,8,0,51.519985,3,-0.097405,1,2,2,3,30,10:00,Urban,3,0,9-12,915,-2.9361413,-47.11897
12/4/2021,Friday,1,8,0,51.513014,1,-0.077951,1,1,2,3,30,7:27,Urban,3,3,6-9,914,-62.581783,-8.233731
12/10/2021,Thursday,1,0,0,51.510984,1,-0.102392,1,2,3,3,30,5:15,Urban,3,6,3-6,913,2.1212478,-48.881664
12/3/2021,Thursday,2,8,0,51.518452,3,-0.102658,1,1,3,3,30,9:30,Urban,0,6,9-12,912,-54.937244,-14.006941
12/8/2021,Tuesday,2,8,0,51.515723,1,-0.084179,2,1,2,3,30,16:59,Urban,3,6,15-18,911,-25.300419,27.582186
12/3/2021,Thursday,1,1,0,51.51605,3,-0.082147,1,1,2,0,30,8:25,Urban,3,6,6-9,910,-61.233955,-7.449355
12/17/2021,Thursday,2,8,0,51.513864,1,-0.102561,1,1,3,3,30,17:10,Urban,3,6,15-18,908,-56.38772,-14.543032
12/2/2021,Wednesday,2,8,0,51.517595,1,-0.105288,1,2,3,3,30,16:00,Urban,0,6,15-18,907,-0.8702409,-45.834927
12/10/2021,Thursday,2,8,0,51.51512,1,-0.102364,1,2,2,4,30,21:00,Urban,3,6,21-24,906,0.053542204,-47.456825
7/14/2021,Tuesday,2,8,0,51.499635,3,-0.163378,1,2,2,0,30,9:12,Urban,3,6,9-12,325,36.242905,-26.102884
6/30/2021,Tuesday,2,8,0,51.492714,3,-0.157893,1,1,2,3,30,10:20,Urban,3,6,9-12,326,-24.75739,-33.138725
12/12/2021,Saturday,2,8,0,51.510279,3,-0.086713,1,2,3,0,30,11:09,Urban,3,6,9-12,905,1.1463121,-55.615837
12/23/2021,Wednesday,0,7,0,51.511803,1,-0.080884,1,1,3,3,30,18:48,Urban,0,3,18-21,904,-62.33307,-8.967108
12/23/2021,Wednesday,2,8,0,51.517593,1,-0.105144,5,2,2,3,30,22:45,Urban,3,6,21-24,903,-14.058432,16.957375
12/11/2021,Friday,1,1,0,51.51604,1,-0.081571,1,2,2,0,30,20:40,Urban,3,6,18-21,902,-3.006642,-56.802605
12/14/2021,Monday,2,8,0,51.513257,3,-0.081832,2,1,2,3,30,15:10,Urban,3,6,15-18,901,-25.22977,27.88429
12/17/2021,Thursday,0,7,0,51.513444,3,-0.082257,1,1,3,3,30,8:52,Urban,0,3,6-9,900,-61.79486,-8.5092535
7/6/2021,Monday,2,8,0,51.500477,3,-0.194465,1,2,2,4,30,15:15,Urban,3,0,15-18,322,48.778763,-17.547104
7/3/2021,Friday,2,8,0,51.50191,3,-0.159396,1,2,3,3,30,5:15,Urban,4,0,3-6,327,34.899372,-25.808237
7/14/2021,Tuesday,2,8,0,51.482582,3,-0.171264,1,2,2,3,30,18:30,Urban,3,0,18-21,321,45.33727,-37.306713
11/24/2021,Tuesday,2,8,0,51.515157,3,-0.104669,1,2,2,3,30,9:55,Urban,3,6,9-12,927,0.4143645,-46.84832
7/10/2021,Friday,1,1,0,51.502577,3,-0.214123,1,2,2,3,30,15:36,Urban,3,6,15-18,313,52.161938,-6.991587
1/23/2021,Friday,0,7,0,51.50721,3,-0.14189,1,2,3,3,30,8:50,Urban,0,6,6-9,948,19.78099,-24.223354
7/8/2021,Wednesday,0,7,0,51.496471,3,-0.173878,1,2,3,3,30,16:23,Urban,0,6,15-18,314,41.787857,-25.903105
1/25/2021,Sunday,1,1,0,51.514481,1,-0.146782,1,1,3,3,30,18:15,Urban,0,6,18-21,947,-35.524105,-17.46514
1/8/2021,Thursday,2,8,0,51.518105,1,-0.114636,1,2,3,3,30,17:30,Urban,3,6,15-18,946,3.5694447,-14.686533
1/22/2021,Thursday,2,8,0,51.506946,1,-0.125328,1,2,3,0,30,18:30,Urban,0,6,18-21,945,10.368164,-27.829706
1/22/2021,Thursday,0,7,0,51.555286,1,-0.145412,1,1,2,3,30,17:30,Urban,3,6,15-18,944,-31.012394,4.6375585
7/11/2021,Saturday,1,1,0,51.49265,3,-0.200105,1,2,2,0,30,11:50,Urban,3,0,9-12,315,52.539566,-20.76815
7/8/2021,Wednesday,0,7,0,51.486451,3,-0.171397,1,1,2,3,30,10:00,Urban,3,6,9-12,316,-20.291372,-33.171886
1/22/2021,Thursday,2,4,0,51.499406,3,-0.126214,1,1,3,3,30,10:08,Urban,0,3,9-12,941,-37.84601,-36.589764
1/21/2021,Wednesday,1,1,0,51.491828,3,-0.141651,1,1,2,3,30,17:27,Urban,3,6,15-18,940,-31.40291,-35.490932
1/20/2021,Tuesday,1,2,0,51.508506,1,-0.127282,1,2,2,1,30,21:45,Urban,3,6,21-24,939,10.354991,-26.325762
1/20/2021,Tuesday,2,8,0,51.524924,1,-0.176199,1,2,2,3,30,17:15,Urban,3,6,15-18,938,36.0872,6.233998
1/21/2021,Wednesday,2,8,0,51.517864,3,-0.116376,2,1,2,3,30,14:00,Urban,3,6,12-15,937,-23.53291,26.112411
7/4/2021,Saturday,2,1,0,51.488493,3,-0.181255,1,2,2,3,30,8:51,Urban,3,6,6-9,317,48.015553,-31.641855
1/19/2021,Monday,2,8,0,51.523788,3,-0.126943,1,2,2,3,30,11:30,Urban,3,6,9-12,936,6.620859,-8.198663
1/21/2021,Wednesday,2,8,0,51.543545,3,-0.136516,1,2,2,3,30,9:27,Urban,3,6,9-12,935,10.373058,17.02105
1/20/2021,Tuesday,2,8,0,51.51425,3,-0.149242,1,1,2,3,30,11:15,Urban,3,6,9-12,934,-34.473366,-17.073795
11/6/2021,Friday,1,8,0,51.518169,3,-0.079752,1,1,2,3,30,13:50,Urban,3,3,12-15,933,-61.000576,-6.376046
7/9/2021,Thursday,0,7,0,51.499201,3,-0.164404,2,4,2,3,30,8:10,Urban,4,6,6-9,318,2.3621376,28.322348
11/16/2021,Monday,0,7,0,51.513176,3,-0.087889,1,1,3,3,30,7:05,Urban,5,6,6-9,932,-60.743675,-9.491598
11/18/2021,Wednesday,2,1,0,51.508899,3,-0.073801,1,2,2,0,30,8:34,Urban,3,6,6-9,931,0.2609224,-58.57877
10/9/2021,Friday,0,7,0,51.506866,3,-0.206462,1,1,2,3,30,12:23,Urban,3,6,12-15,480,-16.518496,-15.433789
7/10/2021,Friday,0,7,0,51.503495,3,-0.215384,1,2,2,3,30,10:09,Urban,3,6,9-12,319,52.418877,-6.6645308
7/14/2021,Tuesday,0,7,0,51.491899,3,-0.157494,1,1,2,3,30,15:40,Urban,3,6,15-18,320,-24.714401,-33.348125
11/20/2021,Friday,1,1,0,51.513385,3,-0.084133,1,1,3,3,30,7:40,Urban,5,6,6-9,929,-61.426548,-8.797835
11/18/2021,Wednesday,0,7,0,51.513892,3,-0.093191,1,2,2,3,30,9:00,Urban,3,6,9-12,928,0.23796786,-52.50023
11/27/2021,Friday,1,1,0,51.516343,3,-0.083576,1,2,2,3,30,10:18,Urban,3,6,9-12,926,-3.2476,-56.171803
6/5/2021,Friday,2,2,0,51.517796,3,-0.215545,1,2,2,1,30,18:54,Urban,3,6,18-21,356,50.795914,3.412798
12/16/2021,Wednesday,2,3,0,51.510031,3,-0.08802,1,1,0,3,30,10:03,Urban,1,6,9-12,899,-61.44103,-10.345397
12/18/2021,Friday,0,7,0,51.518189,3,-0.103102,1,2,2,3,30,11:30,Urban,3,6,9-12,897,-1.5139118,-46.200653
7/22/2021,Wednesday,2,8,0,51.494281,3,-0.177567,1,2,2,3,30,18:08,Urban,3,5,18-21,344,43.90733,-26.067728
7/22/2021,Wednesday,2,8,0,51.478416,3,-0.180936,1,3,2,3,30,17:50,Urban,3,6,15-18,345,20.447653,2.716461
7/21/2021,Tuesday,2,2,0,51.517796,3,-0.215545,1,2,3,1,30,16:20,Urban,0,0,15-18,346,50.796196,3.4127367
7/23/2021,Thursday,2,8,0,51.496086,3,-0.207173,1,2,2,3,30,20:40,Urban,3,6,18-21,347,52.970745,-16.115969
9/25/2021,Friday,2,8,0,51.513179,1,-0.09913,1,1,2,3,30,1:53,Urban,3,6,0-3,860,-56.9219,-14.104076
9/25/2021,Friday,2,8,0,51.51025,1,-0.090461,1,1,2,0,30,19:30,Urban,3,5,18-21,859,-60.996117,-10.557301
9/28/2021,Monday,2,8,0,51.509644,3,-0.080831,1,2,2,3,30,18:20,Urban,3,6,18-21,858,0.94580126,-57.4549
9/27/2021,Sunday,2,8,0,51.510592,1,-0.083818,1,1,2,3,30,6:01,Urban,3,6,6-9,857,-62.044327,-9.6998
9/23/2021,Wednesday,2,8,0,51.513467,3,-0.100271,1,1,2,3,30,9:39,Urban,3,0,9-12,856,-56.722805,-14.249738
7/5/2021,Sunday,2,8,0,51.509629,3,-0.193095,1,1,2,3,30,19:20,Urban,3,0,18-21,348,-18.849903,-16.349117
9/4/2021,Friday,1,8,0,51.518171,1,-0.079896,2,1,2,3,30,19:42,Urban,3,0,18-21,855,-25.496492,27.644466
9/22/2021,Tuesday,2,8,0,51.512005,3,-0.104367,1,2,2,3,30,8:43,Urban,3,0,6-9,853,2.0107892,-48.095684
9/9/2021,Wednesday,2,8,0,51.514893,3,-0.082916,1,1,2,3,30,18:40,Urban,3,6,18-21,852,-61.353886,-7.978671
9/10/2021,Thursday,0,7,0,51.510742,3,-0.093035,1,2,2,0,30,9:27,Urban,3,0,9-12,851,1.1807803,-53.187546
7/25/2021,Saturday,1,1,0,51.493429,3,-0.169101,1,2,2,3,30,17:25,Urban,3,0,15-18,350,40.839935,-28.565407
7/28/2021,Tuesday,2,8,0,51.48896,3,-0.165103,1,2,2,3,30,9:45,Urban,3,6,9-12,351,40.553387,-33.29939
7/21/2021,Tuesday,2,8,0,51.48024,3,-0.182591,1,1,2,3,30,7:12,Urban,3,0,6-9,352,-17.28454,-33.313572
9/3/2021,Thursday,2,1,0,51.515361,3,-0.089527,4,1,2,3,30,12:33,Urban,3,6,12-15,848,-14.524329,18.030964
7/26/2021,Sunday,1,1,0,51.495658,1,-0.173622,1,2,2,3,30,3:40,Urban,3,3,3-6,353,41.94193,-26.290989
9/14/2021,Monday,1,1,0,51.517147,3,-0.088731,1,2,2,3,30,14:55,Urban,3,6,12-15,847,-3.578263,-54.777596
9/28/2021,Monday,2,8,0,51.51131,3,-0.089264,1,2,2,3,30,9:00,Urban,3,6,9-12,846,0.73523957,-54.560944
10/1/2021,Thursday,2,8,0,51.515721,3,-0.10061,1,2,2,3,30,13:40,Urban,3,6,12-15,845,-0.65723205,-47.599495
9/10/2021,Thursday,2,8,0,51.511145,3,-0.073706,1,2,2,3,30,11:00,Urban,3,6,9-12,844,-0.37029245,-58.524124
8/30/2021,Sunday,1,8,0,51.511967,1,-0.102063,1,2,2,0,30,5:37,Urban,3,3,3-6,843,1.6479326,-48.79131
7/28/2021,Tuesday,2,8,0,51.480177,3,-0.178561,1,1,2,3,30,9:14,Urban,3,3,9-12,354,-17.800747,-33.54424
8/25/2021,Tuesday,2,1,0,51.518873,3,-0.100911,1,2,2,3,30,16:38,Urban,3,6,15-18,841,-2.2165363,-46.64518
7/28/2021,Tuesday,2,8,0,51.482416,3,-0.172135,1,2,2,3,30,8:03,Urban,3,6,6-9,355,45.630077,-37.20247
7/13/2021,Monday,0,7,0,51.517371,1,-0.211238,2,2,2,0,50,19:30,Urban,3,6,18-21,343,-4.999791,4.4032598
12/8/2021,Tuesday,0,7,0,51.51614,3,-0.082143,1,1,2,0,30,14:15,Urban,3,3,12-15,898,-61.20755,-7.416321
7/23/2021,Thursday,0,7,0,51.486339,3,-0.18739,1,2,3,3,30,18:00,Urban,3,3,18-21,342,50.570305,-32.34098
7/20/2021,Monday,2,8,0,51.51742,3,-0.202732,1,1,2,3,30,7:38,Urban,3,0,6-9,340,-17.230808,-10.7287035
12/31/2021,Thursday,2,8,0,51.51376,3,-0.1017,1,1,2,3,30,13:32,Urban,3,6,12-15,896,-56.498726,-14.420068
12/26/2021,Saturday,0,7,0,51.514467,3,-0.089852,1,1,2,3,30,11:43,Urban,3,3,9-12,895,-60.11942,-9.32774
11/1/2021,Sunday,2,8,0,51.511635,1,-0.081612,1,2,2,3,30,2:35,Urban,3,6,0-3,894,0.108805075,-57.061893
11/4/2021,Wednesday,1,8,0,51.513836,3,-0.100832,1,2,2,3,30,13:14,Urban,3,6,12-15,893,0.61491865,-48.457905
10/1/2021,Thursday,2,8,0,51.509454,1,-0.080262,1,2,2,0,30,6:40,Urban,3,6,6-9,892,0.9235613,-57.66798
10/1/2021,Thursday,2,8,0,51.516572,3,-0.103169,1,2,2,0,30,8:10,Urban,3,6,6-9,891,-0.6427649,-46.6428
10/2/2021,Friday,2,1,0,51.510918,1,-0.087263,1,2,2,3,30,23:40,Urban,3,6,21-24,890,0.77445924,-55.213818
10/5/2021,Monday,2,8,0,51.513312,3,-0.079668,1,1,3,3,30,16:10,Urban,3,6,15-18,889,-62.271587,-8.276
10/5/2021,Monday,1,8,0,51.510594,3,-0.083962,1,1,3,3,30,10:07,Urban,0,6,9-12,888,-62.015984,-9.720866
10/6/2021,Tuesday,2,8,0,51.51387,3,-0.075321,1,2,3,3,30,8:20,Urban,3,6,6-9,887,-1.5977238,-58.224968
10/7/2021,Wednesday,2,8,0,51.517683,1,-0.105141,1,2,3,3,30,18:33,Urban,0,6,18-21,886,-0.944794,-45.843353
10/8/2021,Thursday,2,8,0,51.509641,3,-0.080687,1,2,2,3,30,14:30,Urban,3,3,12-15,885,0.9043318,-57.500355
7/15/2021,Wednesday,0,7,0,51.496862,1,-0.204981,1,2,2,3,30,23:00,Urban,3,6,21-24,329,52.53829,-16.42882
10/8/2021,Thursday,2,8,0,51.510625,3,-0.085834,1,2,2,0,30,18:23,Urban,3,6,18-21,884,0.89120066,-55.889984
10/15/2021,Thursday,2,8,0,51.519175,1,-0.102917,1,2,2,3,30,20:40,Urban,3,6,18-21,883,-1.9306188,-46.132946
10/16/2021,Friday,0,7,0,51.50912,3,-0.087338,1,2,2,0,30,12:45,Urban,3,6,12-15,882,1.6373602,-55.613148
7/15/2021,Wednesday,2,8,0,51.487745,3,-0.167889,1,2,2,3,30,16:35,Urban,3,6,15-18,330,41.730568,-33.948837
10/30/2021,Friday,2,8,0,51.510703,3,-0.08511,1,1,2,3,30,8:50,Urban,3,6,6-9,880,-61.77598,-9.85298
7/11/2021,Saturday,2,6,0,51.523977,1,-0.214006,1,2,2,1,30,1:25,Urban,3,6,0-3,331,49.805798,5.773958
7/20/2021,Monday,1,8,0,51.500736,3,-0.193735,1,1,2,3,30,16:12,Urban,3,6,15-18,332,-17.521362,-20.341192
7/9/2021,Thursday,2,1,0,51.494521,3,-0.158397,1,2,2,3,30,17:10,Urban,3,6,15-18,333,35.291126,-30.669975
7/18/2021,Saturday,2,8,0,51.506189,3,-0.209226,2,2,2,3,30,18:15,Urban,3,6,18-21,334,-4.175603,20.806444
7/20/2021,Monday,2,8,0,51.492804,1,-0.15789,1,2,2,3,30,20:05,Urban,3,6,18-21,335,35.509502,-31.590101
7/20/2021,Monday,2,8,0,51.493163,3,-0.186687,1,2,2,3,30,8:45,Urban,3,6,6-9,336,46.975986,-24.755537
7/19/2021,Sunday,2,1,0,51.486026,3,-0.161476,1,2,2,3,30,11:58,Urban,3,6,9-12,337,36.090393,-35.358902
7/2/2021,Thursday,1,1,0,51.495197,3,-0.178683,1,1,2,3,30,15:30,Urban,3,0,15-18,338,-21.098892,-28.01082
7/16/2021,Thursday,1,1,0,51.484361,3,-0.175802,2,2,2,3,30,18:25,Urban,3,6,18-21,339,-6.890443,19.821348
7/23/2021,Thursday,0,7,0,51.494541,3,-0.182743,1,1,2,3,30,17:08,Urban,3,6,15-18,341,-20.072363,-27.66577
4/28/2021,Tuesday,1,1,0,51.514076,3,-0.10457,1,2,2,3,30,17:25,Urban,3,6,15-18,715,0.9881057,-47.35509
4/6/2021,Monday,2,8,0,51.517296,3,-0.086851,1,1,2,3,30,13:05,Urban,3,6,12-15,714,-60.092678,-7.563023
4/6/2021,Monday,2,1,0,51.517412,3,-0.082955,2,1,2,3,30,11:14,Urban,3,6,9-12,713,-25.399431,27.537695
11/15/2021,Sunday,2,8,0,51.497451,1,-0.167499,1,2,2,0,30,18:50,Urban,3,3,18-21,565,38.236675,-26.057756
11/15/2021,Sunday,2,8,0,51.496779,1,-0.159026,1,2,3,3,30,23:07,Urban,3,3,21-24,564,35.06727,-28.571302
11/13/2021,Friday,2,8,0,51.485617,3,-0.181369,1,2,2,3,30,9:10,Urban,3,6,9-12,563,48.922123,-32.831707
10/31/2021,Saturday,0,7,0,51.517809,1,-0.2105,1,1,2,3,40,3:00,Urban,3,6,3-6,562,-7.7901917,3.88334
10/2/2021,Friday,0,7,0,51.515887,1,-0.214179,1,2,2,3,30,21:15,Urban,3,6,21-24,465,50.77772,2.6776958
11/12/2021,Thursday,2,1,0,51.49296,1,-0.167824,1,2,3,3,30,17:10,Urban,0,6,15-18,560,40.619343,-29.168762
11/11/2021,Wednesday,1,1,0,51.492747,1,-0.200533,1,1,3,0,30,23:00,Urban,5,0,21-24,559,-16.729177,-27.266296
11/3/2021,Tuesday,1,1,0,51.494377,3,-0.195427,1,3,3,3,30,8:30,Urban,0,6,6-9,558,21.210636,3.9225948
11/6/2021,Friday,0,7,0,51.487281,3,-0.195995,1,2,2,3,30,7:30,Urban,3,6,6-9,557,52.02793,-23.405739
11/5/2021,Thursday,2,8,0,51.515991,1,-0.203365,1,4,3,3,30,23:49,Urban,3,6,21-24,556,19.094112,8.964659
11/10/2021,Tuesday,1,1,0,51.492839,3,-0.200674,1,1,2,4,30,13:02,Urban,3,6,12-15,555,-16.724756,-27.241806
11/6/2021,Friday,2,8,0,51.50186,1,-0.185045,1,2,3,3,30,18:24,Urban,0,6,18-21,554,46.146217,-18.163664
10/24/2021,Saturday,2,8,0,51.502379,3,-0.20707,1,1,2,3,30,16:30,Urban,3,6,15-18,553,-16.03343,-15.929694
10/31/2021,Saturday,2,1,0,51.517478,3,-0.206477,1,1,2,4,30,15:20,Urban,3,6,15-18,552,-16.894915,-10.386657
11/6/2021,Friday,0,7,0,51.481993,1,-0.17388,1,2,3,3,30,16:47,Urban,0,6,15-18,551,46.47787,-37.19781
10/28/2021,Wednesday,2,8,0,51.497911,3,-0.179727,1,2,2,3,30,7:10,Urban,3,6,6-9,550,43.933876,-23.80864
11/5/2021,Thursday,1,1,0,51.495117,1,-0.1735,1,2,2,3,30,17:49,Urban,3,6,15-18,549,42.076706,-26.614725
11/6/2021,Friday,2,8,0,51.492277,1,-0.193349,1,1,2,4,30,6:33,Urban,3,0,6-9,548,-17.276829,-27.805582
11/6/2021,Friday,1,8,0,51.508884,3,-0.197303,1,1,2,0,30,12:20,Urban,3,6,12-15,547,-17.961283,-16.30343
10/31/2021,Saturday,1,8,0,51.49472,1,-0.182736,1,2,2,3,30,19:40,Urban,3,6,18-21,546,45.622303,-24.930773
10/23/2021,Friday,0,7,0,51.497316,1,-0.164623,1,1,2,3,30,0:05,Urban,3,6,0-3,545,-25.165483,-29.896435
10/31/2021,Saturday,2,8,0,51.480545,1,-0.184883,1,2,2,3,30,4:50,Urban,3,6,3-6,544,50.76082,-35.830685
11/5/2021,Thursday,2,1,0,51.48342,1,-0.167342,1,1,2,3,30,22:10,Urban,3,6,21-24,543,-20.208614,-33.94994
10/28/2021,Wednesday,1,2,0,51.514915,1,-0.221279,1,3,2,0,50,17:25,Urban,3,6,15-18,542,-4.504745,4.136673
10/31/2021,Saturday,2,8,0,51.510993,1,-0.199958,1,1,2,3,30,20:45,Urban,3,6,18-21,541,-17.964066,-15.386624
11/7/2021,Saturday,2,8,0,51.526246,3,-0.215359,1,2,2,3,30,11:34,Urban,3,0,9-12,540,49.67698,6.4756365
11/2/2021,Monday,2,8,0,51.503587,1,-0.192037,1,1,2,3,30,20:53,Urban,3,6,18-21,539,-17.889385,-19.31114
11/12/2021,Thursday,2,4,0,51.486398,1,-0.150802,1,2,2,3,30,15:55,Urban,3,6,15-18,566,33.462498,-35.30394
11/4/2021,Wednesday,2,1,0,51.494521,3,-0.158397,1,2,2,3,30,8:25,Urban,3,6,6-9,538,35.291122,-30.669985
11/17/2021,Tuesday,2,2,0,51.515582,3,-0.205975,1,2,2,1,30,8:55,Urban,3,6,6-9,568,49.71523,1.2396894
11/11/2021,Wednesday,0,7,0,51.485093,3,-0.182398,1,2,2,3,30,10:00,Urban,3,6,9-12,570,49.406452,-33.088516
11/28/2021,Saturday,2,8,0,51.495537,1,-0.17161,1,1,3,3,30,17:55,Urban,0,6,15-18,594,-22.994278,-29.15064
12/3/2021,Thursday,2,8,0,51.510443,3,-0.205168,1,2,3,3,30,12:18,Urban,3,6,12-15,593,49.83115,-2.4613926
12/2/2021,Wednesday,2,1,0,51.514948,3,-0.21753,1,1,3,3,30,13:11,Urban,3,6,12-15,592,-15.665155,-10.701652
12/4/2021,Friday,0,7,0,51.518624,3,-0.2109,1,2,2,3,30,15:45,Urban,3,6,15-18,591,50.040165,3.3270087
9/25/2021,Friday,1,1,0,51.495202,3,-0.178971,1,2,2,0,30,8:50,Urban,3,6,6-9,460,44.13179,-25.431004
11/26/2021,Thursday,2,8,0,51.486561,3,-0.190118,1,1,2,3,30,8:50,Urban,3,6,6-9,590,-16.977058,-29.734211
12/3/2021,Thursday,2,8,0,51.521825,3,-0.208469,1,2,3,3,30,6:43,Urban,0,6,6-9,589,49.045532,4.779229
12/1/2021,Tuesday,2,1,0,51.510031,3,-0.207634,1,1,1,3,30,7:33,Urban,3,6,6-9,588,-16.653076,-14.430264
10/2/2021,Friday,2,8,0,51.488956,3,-0.164815,1,1,2,3,30,11:07,Urban,3,3,9-12,587,-22.380875,-33.226425
10/2/2021,Friday,1,1,0,51.484276,3,-0.176093,1,2,2,3,30,11:00,Urban,3,6,9-12,586,45.664516,-35.54352
12/1/2021,Tuesday,1,1,0,51.495084,3,-0.183009,1,1,2,3,30,13:31,Urban,3,6,12-15,585,-20.066313,-27.39696
12/1/2021,Tuesday,2,8,0,51.492499,3,-0.178646,1,2,3,0,30,7:57,Urban,3,6,6-9,584,44.98432,-26.523886
12/1/2021,Tuesday,2,8,0,51.498244,3,-0.201325,1,2,2,3,30,8:11,Urban,3,6,6-9,583,51.522503,-16.909765
11/30/2021,Monday,0,7,0,51.517353,3,-0.210085,1,1,3,3,30,16:45,Urban,0,6,15-18,582,-16.464838,-10.221976
9/14/2021,Monday,2,8,0,51.505849,3,-0.210536,1,2,2,3,30,10:00,Urban,3,6,9-12,461,51.585503,-5.479566
11/28/2021,Saturday,2,8,0,51.4971,1,-0.16809,1,1,3,3,30,20:40,Urban,0,6,18-21,581,-24.447266,-29.495134
11/28/2021,Saturday,2,8,0,51.519267,1,-0.21765,1,1,3,3,30,20:00,Urban,0,6,18-21,580,-15.838214,-9.593467
11/12/2021,Thursday,1,1,0,51.494907,1,-0.18316,1,1,3,3,30,17:35,Urban,0,6,15-18,579,-19.94462,-27.4725
11/25/2021,Wednesday,1,1,0,51.48106,3,-0.183279,1,2,2,3,30,15:10,Urban,3,6,15-18,578,50.333305,-35.808125
11/16/2021,Monday,0,7,0,51.507047,3,-0.194782,1,1,2,3,30,9:50,Urban,3,6,9-12,577,-18.06328,-17.306412
9/28/2021,Monday,2,1,0,51.522177,3,-0.208022,1,2,2,3,30,12:00,Urban,3,0,12-15,462,48.861576,4.8768167
11/5/2021,Thursday,2,1,0,51.506544,3,-0.214832,1,2,2,3,30,19:20,Urban,3,6,18-21,576,52.391193,-5.515731
11/17/2021,Tuesday,2,2,0,51.515799,3,-0.220235,1,2,2,1,50,5:40,Urban,3,6,3-6,575,-4.655588,3.9924934
11/7/2021,Saturday,2,8,0,51.498412,1,-0.165732,1,2,3,3,30,23:35,Urban,0,0,21-24,574,37.316944,-25.93698
11/19/2021,Thursday,2,8,0,51.523769,1,-0.20623,1,1,2,3,30,18:10,Urban,3,4,18-21,573,-17.208664,-8.180153
11/19/2021,Thursday,2,8,0,51.493377,3,-0.194746,1,2,2,4,30,9:25,Urban,3,6,9-12,572,51.387634,-20.860909
